,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
5718,5718.0,5718.0,5718.0,346.0,401420782,2022,7,regular,2022-10-13T23:30:00.000Z,North Carolina Central,MEAC,59.0,Morgan State,MEAC,20.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'North Carolina Central -14.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
5719,5719.0,5719.0,5719.0,347.0,401424951,2022,7,regular,2022-10-15T18:00:00.000Z,Grambling,SWAC,16.0,Florida A&M,SWAC,20.0,"[{'provider': 'consensus', 'spread': 17.0, 'formatted_spread': 'Florida A&M -17', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-17.0
5720,5720.0,5720.0,5720.0,348.0,401424435,2022,7,regular,2022-10-15T19:30:00.000Z,Richmond,CAA,20.0,Villanova,CAA,10.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Richmond -4.5', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
5721,5721.0,5721.0,5721.0,349.0,401425520,2022,9,regular,2022-10-29T19:00:00.000Z,Southern Illinois,MVFC,36.0,Northern Iowa,MVFC,37.0,"[{'provider': 'consensus', 'spread': -5.5, 'formatted_spread': 'Southern Illinois -5.5', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.5
5722,5722.0,5722.0,5722.0,350.0,401418602,2022,12,regular,2022-11-19T17:00:00.000Z,Harvard,Ivy,14.0,Yale,Ivy,19.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Harvard -1.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
5723,5723.0,5723.0,5723.0,351.0,401411133,2022,6,regular,2022-10-08T20:00:00.000Z,Miami,ACC,24.0,North Carolina,ACC,27.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Miami -4', 'spread_open': None, 'over_under': 67.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
5724,5724.0,5724.0,5724.0,352.0,401411134,2022,6,regular,2022-10-09T00:00:00.000Z,NC State,ACC,19.0,Florida State,ACC,17.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'NC State -3.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
5725,5725.0,5725.0,5725.0,353.0,401418782,2022,1,regular,2022-09-02T00:00:00.000Z,Abilene Christian,Western Athletic,28.0,Lamar,Southland,14.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'Abilene Christian -16.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
5726,5726.0,5726.0,5726.0,354.0,401411135,2022,6,regular,2022-10-08T19:30:00.000Z,Pittsburgh,ACC,45.0,Virginia Tech,ACC,29.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'Pittsburgh -14.5', 'spread_open': None, 'over_under': 42.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
5727,5727.0,5727.0,5727.0,355.0,401411136,2022,6,regular,2022-10-08T16:00:00.000Z,Virginia,ACC,17.0,Louisville,ACC,34.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Virginia -1.5', 'spread_open': None, 'over_under': 47.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
5728,5728.0,5728.0,5728.0,356.0,401415231,2022,6,regular,2022-10-08T23:00:00.000Z,Utah State,Mountain West,34.0,Air Force,Mountain West,27.0,"[{'provider': 'consensus', 'spread': 11.5, 'formatted_spread': 'Air Force -11.5', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
5729,5729.0,5729.0,5729.0,357.0,401415232,2022,6,regular,2022-10-09T01:45:00.000Z,Boise State,Mountain West,40.0,Fresno State,Mountain West,20.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Boise State -10.5', 'spread_open': None, 'over_under': 45.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
5730,5730.0,5730.0,5730.0,358.0,401415233,2022,6,regular,2022-10-08T02:30:00.000Z,Nevada,Mountain West,14.0,Colorado State,Mountain West,17.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Nevada -3.5', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
5731,5731.0,5731.0,5731.0,359.0,401415234,2022,6,regular,2022-10-08T23:00:00.000Z,New Mexico,Mountain West,14.0,Wyoming,Mountain West,27.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Wyoming -3', 'spread_open': None, 'over_under': 37.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
5732,5732.0,5732.0,5732.0,360.0,401415235,2022,6,regular,2022-10-09T02:30:00.000Z,San Diego State,Mountain West,16.0,Hawai'i,Mountain West,14.0,"[{'provider': 'consensus', 'spread': -23.5, 'formatted_spread': 'San Diego State -23.5', 'spread_open': None, 'over_under': 49.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.5
5733,5733.0,5733.0,5733.0,361.0,401403922,2022,8,regular,2022-10-22T23:00:00.000Z,Alabama,SEC,30.0,Mississippi State,SEC,6.0,"[{'provider': 'consensus', 'spread': -21.0, 'formatted_spread': 'Alabama -21', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.0
5734,5734.0,5734.0,5734.0,362.0,401403923,2022,8,regular,2022-10-22T19:30:00.000Z,LSU,SEC,45.0,Ole Miss,SEC,20.0,"[{'provider': 'consensus', 'spread': 0.0, 'formatted_spread': 'Ole Miss -0', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-0.0
5735,5735.0,5735.0,5735.0,363.0,401403924,2022,8,regular,2022-10-22T20:00:00.000Z,Missouri,SEC,17.0,Vanderbilt,SEC,14.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Missouri -14', 'spread_open': None, 'over_under': 49.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
5736,5736.0,5736.0,5736.0,364.0,401403925,2022,8,regular,2022-10-22T23:30:00.000Z,South Carolina,SEC,30.0,Texas A&M,SEC,24.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Texas A&M -3', 'spread_open': None, 'over_under': 44.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
5737,5737.0,5737.0,5737.0,365.0,401404018,2022,8,regular,2022-10-22T20:00:00.000Z,Stanford,Pac-12,15.0,Arizona State,Pac-12,14.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Stanford -3', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
5738,5738.0,5738.0,5738.0,366.0,401404019,2022,8,regular,2022-10-23T02:30:00.000Z,California,Pac-12,21.0,Washington,Pac-12,28.0,"[{'provider': 'consensus', 'spread': 7.5, 'formatted_spread': 'Washington -7.5', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.5
5739,5739.0,5739.0,5739.0,367.0,401404020,2022,8,regular,2022-10-23T00:00:00.000Z,Oregon State,Pac-12,42.0,Colorado,Pac-12,9.0,"[{'provider': 'consensus', 'spread': -23.0, 'formatted_spread': 'Oregon State -23', 'spread_open': None, 'over_under': 47.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.0
5740,5740.0,5740.0,5740.0,368.0,401404021,2022,8,regular,2022-10-22T19:30:00.000Z,Oregon,Pac-12,45.0,UCLA,Pac-12,30.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Oregon -7', 'spread_open': None, 'over_under': 70.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
5741,5741.0,5741.0,5741.0,369.0,401404096,2022,8,regular,2022-10-22T16:00:00.000Z,Baylor,Big 12,35.0,Kansas,Big 12,23.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Baylor -10.5', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
5742,5742.0,5742.0,5742.0,370.0,401404097,2022,8,regular,2022-10-23T00:00:00.000Z,TCU,Big 12,38.0,Kansas State,Big 12,28.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'TCU -3.5', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
5743,5743.0,5743.0,5743.0,371.0,401404098,2022,8,regular,2022-10-22T19:30:00.000Z,Oklahoma State,Big 12,41.0,Texas,Big 12,34.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Texas -6.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
5744,5744.0,5744.0,5744.0,372.0,401418776,2022,1,regular,2022-09-01T22:00:00.000Z,Indiana State,MVFC,17.0,North Alabama,Atlantic Sun,14.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Indiana State -3.5', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
5745,5745.0,5745.0,5745.0,373.0,401421137,2022,1,regular,2022-09-01T22:00:00.000Z,Campbell,Big South,29.0,The Citadel,Southern,10.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Campbell -9.5', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
5746,5746.0,5746.0,5746.0,374.0,401428480,2022,1,regular,2022-09-01T22:00:00.000Z,Wagner,NEC,31.0,Fordham,Patriot,48.0,"[{'provider': 'consensus', 'spread': 27.5, 'formatted_spread': 'Fordham -27.5', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-27.5
5747,5747.0,5747.0,5747.0,375.0,401424402,2022,1,regular,2022-09-01T23:00:00.000Z,New Hampshire,CAA,31.0,Monmouth,CAA,21.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Monmouth -1.5', 'spread_open': None, 'over_under': 48.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
5748,5748.0,5748.0,5748.0,376.0,401415199,2022,6,regular,2022-10-08T17:00:00.000Z,Columbia,Ivy,28.0,Wagner,NEC,7.0,"[{'provider': 'consensus', 'spread': -29.5, 'formatted_spread': 'Columbia -29.5', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",29.5
5749,5749.0,5749.0,5749.0,377.0,401418831,2022,6,regular,2022-10-08T21:00:00.000Z,Northern Iowa,MVFC,21.0,Illinois State,MVFC,23.0,"[{'provider': 'consensus', 'spread': -8.0, 'formatted_spread': 'Northern Iowa -8', 'spread_open': None, 'over_under': 41.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.0
5750,5750.0,5750.0,5750.0,378.0,401423001,2022,6,regular,2022-10-08T16:00:00.000Z,Lehigh,Patriot,28.0,Fordham,Patriot,40.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'Fordham -16', 'spread_open': None, 'over_under': 67.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
5751,5751.0,5751.0,5751.0,379.0,401423452,2022,6,regular,2022-10-08T19:00:00.000Z,Alabama State,SWAC,12.0,Jackson State,SWAC,26.0,"[{'provider': 'consensus', 'spread': 26.5, 'formatted_spread': 'Jackson State -26.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-26.5
5752,5752.0,5752.0,5752.0,380.0,401428191,2022,6,regular,2022-10-08T20:00:00.000Z,Campbell,Big South,34.0,Charleston Southern,Big South,28.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Campbell -14', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
5753,5753.0,5753.0,5753.0,381.0,401432241,2022,6,regular,2022-10-08T17:00:00.000Z,Duquesne,NEC,21.0,Merrimack,NEC,28.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Duquesne -4.5', 'spread_open': None, 'over_under': 45.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
5754,5754.0,5754.0,5754.0,382.0,401418606,2022,6,regular,2022-10-08T16:00:00.000Z,Yale,Ivy,24.0,Dartmouth,Ivy,21.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Yale -4.5', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
5755,5755.0,5755.0,5755.0,383.0,401422925,2022,7,regular,2022-10-15T20:00:00.000Z,Mercer,Southern,55.0,East Tennessee State,Southern,33.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Mercer -14', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
5756,5756.0,5756.0,5756.0,384.0,401418599,2022,8,regular,2022-10-21T23:00:00.000Z,Harvard,Ivy,10.0,Princeton,Ivy,37.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Princeton -2.5', 'spread_open': None, 'over_under': 47.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
5757,5757.0,5757.0,5757.0,385.0,401413230,2022,8,regular,2022-10-23T00:00:00.000Z,Cal Poly,Big Sky,10.0,Eastern Washington,Big Sky,17.0,"[{'provider': 'consensus', 'spread': 10.0, 'formatted_spread': 'Eastern Washington -10', 'spread_open': None, 'over_under': 75.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.0
5758,5758.0,5758.0,5758.0,386.0,401404142,2022,11,regular,2022-11-12T20:30:00.000Z,Troy,Sun Belt,10.0,Army,FBS Independents,9.0,"[{'provider': 'consensus', 'spread': -8.5, 'formatted_spread': 'Troy -8.5', 'spread_open': None, 'over_under': 45.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.5
5759,5759.0,5759.0,5759.0,387.0,401404156,2022,11,regular,2022-11-12T17:00:00.000Z,Connecticut,FBS Independents,36.0,Liberty,FBS Independents,33.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Liberty -13.5', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
5760,5760.0,5760.0,5760.0,388.0,401405135,2022,11,regular,2022-11-12T20:30:00.000Z,Iowa,Big Ten,24.0,Wisconsin,Big Ten,10.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Wisconsin -1.5', 'spread_open': None, 'over_under': 35.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
5761,5761.0,5761.0,5761.0,389.0,401405136,2022,11,regular,2022-11-12T20:30:00.000Z,Minnesota,Big Ten,31.0,Northwestern,Big Ten,3.0,"[{'provider': 'consensus', 'spread': -17.0, 'formatted_spread': 'Minnesota -17', 'spread_open': None, 'over_under': 41.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.0
5762,5762.0,5762.0,5762.0,390.0,401405137,2022,11,regular,2022-11-12T20:30:00.000Z,Michigan,Big Ten,34.0,Nebraska,Big Ten,3.0,"[{'provider': 'consensus', 'spread': -30.5, 'formatted_spread': 'Michigan -30.5', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.5
5763,5763.0,5763.0,5763.0,391.0,401405138,2022,11,regular,2022-11-12T17:00:00.000Z,Michigan State,Big Ten,27.0,Rutgers,Big Ten,21.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Michigan State -10', 'spread_open': None, 'over_under': 41.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
5764,5764.0,5764.0,5764.0,392.0,401405139,2022,11,regular,2022-11-12T17:00:00.000Z,Ohio State,Big Ten,56.0,Indiana,Big Ten,14.0,"[{'provider': 'consensus', 'spread': -40.5, 'formatted_spread': 'Ohio State -40.5', 'spread_open': None, 'over_under': 62.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",40.5
5765,5765.0,5765.0,5765.0,393.0,401405140,2022,11,regular,2022-11-12T20:30:00.000Z,Penn State,Big Ten,30.0,Maryland,Big Ten,0.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Penn State -10.5', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
5766,5766.0,5766.0,5766.0,394.0,401411158,2022,11,regular,2022-11-12T20:30:00.000Z,Clemson,ACC,31.0,Louisville,ACC,16.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Clemson -7', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
5767,5767.0,5767.0,5767.0,395.0,401411159,2022,11,regular,2022-11-12T17:00:00.000Z,Duke,ACC,24.0,Virginia Tech,ACC,7.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Duke -10', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
5768,5768.0,5768.0,5768.0,396.0,401411160,2022,11,regular,2022-11-12T20:30:00.000Z,Georgia Tech,ACC,14.0,Miami,ACC,35.0,"[{'provider': 'consensus', 'spread': -2.0, 'formatted_spread': 'Georgia Tech -2', 'spread_open': None, 'over_under': 43.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.0
5769,5769.0,5769.0,5769.0,397.0,401411161,2022,11,regular,2022-11-12T20:30:00.000Z,NC State,ACC,20.0,Boston College,ACC,21.0,"[{'provider': 'consensus', 'spread': -18.0, 'formatted_spread': 'NC State -18', 'spread_open': None, 'over_under': 41.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",18.0
5770,5770.0,5770.0,5770.0,398.0,401411162,2022,11,regular,2022-11-13T01:00:00.000Z,Syracuse,ACC,3.0,Florida State,ACC,38.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Florida State -7', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
5771,5771.0,5771.0,5771.0,399.0,401426549,2022,2,regular,2022-09-10T23:30:00.000Z,North Texas,Conference USA,59.0,Texas Southern,SWAC,27.0,"[{'provider': 'consensus', 'spread': -38.5, 'formatted_spread': 'North Texas -38.5', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.5
5772,5772.0,5772.0,5772.0,400.0,401426550,2022,2,regular,2022-09-10T23:30:00.000Z,Rice,Conference USA,52.0,McNeese,Southland,10.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Rice -7.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
5773,5773.0,5773.0,5773.0,401.0,401405075,2022,2,regular,2022-09-11T00:00:00.000Z,Indiana,Big Ten,35.0,Idaho,Big Sky,22.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'Indiana -24.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
5774,5774.0,5774.0,5774.0,402.0,401421117,2022,2,regular,2022-09-11T00:00:00.000Z,Louisiana Monroe,Sun Belt,35.0,Nicholls,Southland,7.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Louisiana Monroe -4.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
5775,5775.0,5775.0,5775.0,403.0,401405065,2022,1,regular,2022-09-03T23:00:00.000Z,Wisconsin,Big Ten,38.0,Illinois State,MVFC,0.0,"[{'provider': 'consensus', 'spread': -36.5, 'formatted_spread': 'Wisconsin -36.5', 'spread_open': None, 'over_under': 42.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",36.5
5776,5776.0,5776.0,5776.0,404.0,401441990,2022,1,regular,2022-09-01T23:00:00.000Z,Toledo,Mid-American,37.0,Long Island University,NEC,0.0,"[{'provider': 'consensus', 'spread': -47.5, 'formatted_spread': 'Toledo -47.5', 'spread_open': None, 'over_under': 57.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",47.5
5777,5777.0,5777.0,5777.0,405.0,401426534,2022,1,regular,2022-09-02T00:00:00.000Z,UAB,Conference USA,59.0,Alabama A&M,SWAC,0.0,"[{'provider': 'consensus', 'spread': -40.5, 'formatted_spread': 'UAB -40.5', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",40.5
5778,5778.0,5778.0,5778.0,406.0,401403965,2022,1,regular,2022-09-02T02:00:00.000Z,Arizona State,Pac-12,40.0,Northern Arizona,Big Sky,3.0,"[{'provider': 'consensus', 'spread': -25.5, 'formatted_spread': 'Arizona State -25.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.5
5779,5779.0,5779.0,5779.0,407.0,401404160,2022,4,regular,2022-09-24T22:00:00.000Z,Liberty,FBS Independents,21.0,Akron,Mid-American,12.0,"[{'provider': 'consensus', 'spread': -26.5, 'formatted_spread': 'Liberty -26.5', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",26.5
5780,5780.0,5780.0,5780.0,408.0,401405091,2022,4,regular,2022-09-24T23:00:00.000Z,Rutgers,Big Ten,10.0,Iowa,Big Ten,27.0,"[{'provider': 'consensus', 'spread': 7.5, 'formatted_spread': 'Iowa -7.5', 'spread_open': None, 'over_under': 34.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.5
5781,5781.0,5781.0,5781.0,409.0,401404002,2022,5,regular,2022-10-02T01:30:00.000Z,Arizona,Pac-12,43.0,Colorado,Pac-12,20.0,"[{'provider': 'consensus', 'spread': -18.0, 'formatted_spread': 'Arizona -18', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",18.0
5782,5782.0,5782.0,5782.0,410.0,401404003,2022,5,regular,2022-10-02T02:30:00.000Z,USC,Pac-12,42.0,Arizona State,Pac-12,25.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'USC -24.5', 'spread_open': None, 'over_under': 61.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
5783,5783.0,5783.0,5783.0,411.0,401404004,2022,5,regular,2022-10-01T21:30:00.000Z,Washington State,Pac-12,28.0,California,Pac-12,9.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Washington State -4', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
5784,5784.0,5784.0,5784.0,412.0,401404005,2022,5,regular,2022-10-02T03:00:00.000Z,Oregon,Pac-12,45.0,Stanford,Pac-12,27.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': 'Oregon -17.5', 'spread_open': None, 'over_under': 63.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
5785,5785.0,5785.0,5785.0,413.0,401404006,2022,5,regular,2022-10-01T18:00:00.000Z,Utah,Pac-12,42.0,Oregon State,Pac-12,16.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Utah -10.5', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
5786,5786.0,5786.0,5786.0,414.0,401404083,2022,5,regular,2022-10-01T19:30:00.000Z,Baylor,Big 12,25.0,Oklahoma State,Big 12,36.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Baylor -2.5', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
5787,5787.0,5787.0,5787.0,415.0,401404084,2022,5,regular,2022-10-01T19:30:00.000Z,Kansas,Big 12,14.0,Iowa State,Big 12,11.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Iowa State -3.5', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
5788,5788.0,5788.0,5788.0,416.0,401426345,2022,6,regular,2022-10-08T23:00:00.000Z,Texas State,Sun Belt,36.0,Appalachian State,Sun Belt,24.0,"[{'provider': 'consensus', 'spread': 19.5, 'formatted_spread': 'Appalachian State -19.5', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-19.5
5789,5789.0,5789.0,5789.0,417.0,401426580,2022,6,regular,2022-10-08T23:00:00.000Z,Louisiana Tech,Conference USA,41.0,UTEP,Conference USA,31.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Louisiana Tech -1.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
5790,5790.0,5790.0,5790.0,418.0,401415213,2022,1,regular,2022-09-02T02:30:00.000Z,San José State,Mountain West,21.0,Portland State,Big Sky,17.0,"[{'provider': 'consensus', 'spread': -22.0, 'formatted_spread': 'San José State -22', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",22.0
5791,5791.0,5791.0,5791.0,419.0,401423143,2022,12,regular,2022-11-19T17:00:00.000Z,Butler,Pioneer,13.0,St. Thomas (MN),Pioneer,27.0,"[{'provider': 'consensus', 'spread': 7.5, 'formatted_spread': 'St. Thomas (MN) -7.5', 'spread_open': None, 'over_under': 47.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.5
5792,5792.0,5792.0,5792.0,420.0,401403890,2022,3,regular,2022-09-18T01:00:00.000Z,Texas A&M,SEC,17.0,Miami,ACC,9.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Texas A&M -6.5', 'spread_open': None, 'over_under': 45.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
5793,5793.0,5793.0,5793.0,421.0,401403891,2022,3,regular,2022-09-17T19:30:00.000Z,Northern Illinois,Mid-American,28.0,Vanderbilt,SEC,38.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Northern Illinois -2.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
