,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
706,401282247,2021,10,regular,2021-11-06T19:30:00.000Z,Charlotte,Conference USA,31.0,Rice,Conference USA,24.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Charlotte -6.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
707,401282680,2021,10,regular,2021-11-06T23:30:00.000Z,Louisville,ACC,24.0,Clemson,ACC,30.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Clemson -3.5', 'spread_open': None, 'over_under': 46.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
708,401282253,2021,10,regular,2021-11-07T02:15:00.000Z,UTEP,Conference USA,23.0,UT San Antonio,Conference USA,44.0,"[{'provider': 'consensus', 'spread': 11.5, 'formatted_spread': 'UT San Antonio -11.5', 'spread_open': None, 'over_under': 53.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
709,401309892,2021,10,regular,2021-11-07T02:30:00.000Z,Arizona State,Pac-12,31.0,USC,Pac-12,16.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Arizona State -9.5', 'spread_open': None, 'over_under': 62.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
710,401282812,2021,11,regular,2021-11-13T20:30:00.000Z,Ohio State,Big Ten,59.0,Purdue,Big Ten,31.0,"[{'provider': 'consensus', 'spread': -19.0, 'formatted_spread': 'Ohio State -19', 'spread_open': None, 'over_under': 65.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.0
711,401287938,2021,11,regular,2021-11-13T17:00:00.000Z,Baylor,Big 12,27.0,Oklahoma,Big 12,14.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Oklahoma -4', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
712,401282688,2021,11,regular,2021-11-14T00:30:00.000Z,Virginia,ACC,3.0,Notre Dame,FBS Independents,28.0,"[{'provider': 'consensus', 'spread': 8.5, 'formatted_spread': 'Notre Dame -8.5', 'spread_open': None, 'over_under': 62.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-8.5
713,401282690,2021,11,regular,2021-11-14T00:30:00.000Z,Wake Forest,ACC,45.0,NC State,ACC,42.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'Wake Forest -1', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
714,401282260,2021,11,regular,2021-11-13T20:30:00.000Z,UT San Antonio,Conference USA,27.0,Southern Mississippi,Conference USA,17.0,"[{'provider': 'consensus', 'spread': -32.5, 'formatted_spread': 'UT San Antonio -32.5', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",32.5
715,401282684,2021,11,regular,2021-11-13T17:00:00.000Z,Clemson,ACC,44.0,Connecticut,FBS Independents,7.0,"[{'provider': 'consensus', 'spread': -40.5, 'formatted_spread': 'Clemson -40.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",40.5
716,401286304,2021,11,regular,2021-11-13T17:00:00.000Z,UMass,FBS Independents,10.0,Maine,CAA,35.0,"[{'provider': 'consensus', 'spread': 5.0, 'formatted_spread': 'Maine -5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.0
717,401282259,2021,11,regular,2021-11-13T19:00:00.000Z,Rice,Conference USA,21.0,Western Kentucky,Conference USA,42.0,"[{'provider': 'consensus', 'spread': 19.0, 'formatted_spread': 'Western Kentucky -19', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-19.0
718,401282256,2021,11,regular,2021-11-13T20:30:00.000Z,Old Dominion,Conference USA,30.0,Florida Atlantic,Conference USA,16.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Florida Atlantic -6.5', 'spread_open': None, 'over_under': 48.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
719,401282257,2021,11,regular,2021-11-13T20:30:00.000Z,Marshall,Conference USA,14.0,UAB,Conference USA,21.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Marshall -4.5', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
720,401282685,2021,11,regular,2021-11-13T20:30:00.000Z,Florida State,ACC,31.0,Miami,ACC,28.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Miami -2.5', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
721,401282686,2021,11,regular,2021-11-13T20:30:00.000Z,Georgia Tech,ACC,30.0,Boston College,ACC,41.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Boston College -1.5', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
722,401282689,2021,11,regular,2021-11-13T20:30:00.000Z,Virginia Tech,ACC,48.0,Duke,ACC,17.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'Virginia Tech -13', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
723,401282258,2021,11,regular,2021-11-13T21:00:00.000Z,North Texas,Conference USA,20.0,UTEP,Conference USA,17.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'North Texas -1', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
724,401310745,2021,11,regular,2021-11-13T21:00:00.000Z,UNLV,Mountain West,27.0,Hawai'i,Mountain West,13.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': ""Hawai'i -3.5"", 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
725,401310744,2021,11,regular,2021-11-14T03:30:00.000Z,San José State,Mountain West,17.0,Utah State,Mountain West,48.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'San José State -4.5', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
726,401309588,2021,12,regular,2021-11-17T00:30:00.000Z,Eastern Michigan,Mid-American,22.0,Western Michigan,Mid-American,21.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Western Michigan -6', 'spread_open': None, 'over_under': 66.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
727,401308841,2021,12,regular,2021-11-17T01:00:00.000Z,Miami (OH),Mid-American,34.0,Bowling Green,Mid-American,7.0,"[{'provider': 'consensus', 'spread': -17.0, 'formatted_spread': 'Miami (OH) -17', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.0
728,401309590,2021,12,regular,2021-11-18T00:00:00.000Z,Buffalo,Mid-American,27.0,Northern Illinois,Mid-American,33.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Northern Illinois -1.5', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
729,401309591,2021,12,regular,2021-11-18T00:00:00.000Z,Ball State,Mid-American,17.0,Central Michigan,Mid-American,37.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Central Michigan -2.5', 'spread_open': None, 'over_under': 57.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
730,401282691,2021,12,regular,2021-11-19T00:30:00.000Z,Duke,ACC,22.0,Louisville,ACC,62.0,"[{'provider': 'consensus', 'spread': 20.0, 'formatted_spread': 'Louisville -20', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-20.0
731,401301045,2021,12,regular,2021-11-20T02:00:00.000Z,Houston,American Athletic,31.0,Memphis,American Athletic,13.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Houston -9.5', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
732,401309899,2021,12,regular,2021-11-20T02:00:00.000Z,Washington State,Pac-12,44.0,Arizona,Pac-12,18.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'Washington State -14.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
733,401282136,2021,12,regular,2021-11-20T17:00:00.000Z,Georgia,SEC,56.0,Charleston Southern,Big South,7.0,"[{'provider': 'consensus', 'spread': -52.5, 'formatted_spread': 'Georgia -52.5', 'spread_open': None, 'over_under': 59.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",52.5
734,401282135,2021,12,regular,2021-11-20T20:30:00.000Z,Alabama,SEC,42.0,Arkansas,SEC,35.0,"[{'provider': 'consensus', 'spread': -20.5, 'formatted_spread': 'Alabama -20.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.5
735,401282137,2021,12,regular,2021-11-20T17:00:00.000Z,Kentucky,SEC,56.0,New Mexico State,FBS Independents,16.0,"[{'provider': 'consensus', 'spread': -35.5, 'formatted_spread': 'Kentucky -35.5', 'spread_open': None, 'over_under': 61.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.5
736,401309904,2021,12,regular,2021-11-20T21:00:00.000Z,USC,Pac-12,33.0,UCLA,Pac-12,62.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'UCLA -3.5', 'spread_open': None, 'over_under': 65.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
737,401282143,2021,12,regular,2021-11-21T00:30:00.000Z,Tennessee,SEC,60.0,South Alabama,Sun Belt,14.0,"[{'provider': 'consensus', 'spread': -28.5, 'formatted_spread': 'Tennessee -28.5', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.5
738,401282694,2021,12,regular,2021-11-21T00:30:00.000Z,Miami,ACC,38.0,Virginia Tech,ACC,26.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Miami -7', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
739,401310750,2021,12,regular,2021-11-21T01:00:00.000Z,Utah State,Mountain West,17.0,Wyoming,Mountain West,44.0,"[{'provider': 'consensus', 'spread': -5.5, 'formatted_spread': 'Utah State -5.5', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.5
740,401310748,2021,12,regular,2021-11-21T02:00:00.000Z,Boise State,Mountain West,37.0,New Mexico,Mountain West,0.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Boise State -27.5', 'spread_open': None, 'over_under': 48.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
741,401309902,2021,12,regular,2021-11-21T03:30:00.000Z,Oregon State,Pac-12,24.0,Arizona State,Pac-12,10.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Arizona State -3', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
742,401310749,2021,12,regular,2021-11-21T04:00:00.000Z,Hawai'i,Mountain West,50.0,Colorado State,Mountain West,45.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Colorado State -3', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
743,401309593,2021,13,regular,2021-11-24T00:00:00.000Z,Ball State,Mid-American,20.0,Buffalo,Mid-American,3.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Ball State -6', 'spread_open': None, 'over_under': 59.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
744,401309594,2021,13,regular,2021-11-24T00:00:00.000Z,Northern Illinois,Mid-American,21.0,Western Michigan,Mid-American,42.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Western Michigan -7', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
745,401310757,2021,13,regular,2021-11-25T20:30:00.000Z,San José State,Mountain West,9.0,Fresno State,Mountain West,40.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Fresno State -7', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
746,401282699,2021,13,regular,2021-11-27T00:00:00.000Z,NC State,ACC,34.0,North Carolina,ACC,30.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'NC State -6.5', 'spread_open': None, 'over_under': 61.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
747,401282153,2021,13,regular,2021-11-27T20:45:00.000Z,Tennessee,SEC,45.0,Vanderbilt,SEC,21.0,"[{'provider': 'consensus', 'spread': -32.0, 'formatted_spread': 'Tennessee -32', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",32.0
748,401331159,2021,14,regular,2021-12-04T01:00:00.000Z,Utah,Pac-12,38.0,Oregon,Pac-12,10.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Utah -3', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
749,401282156,2021,14,regular,2021-12-04T00:00:00.000Z,UT San Antonio,Conference USA,49.0,Western Kentucky,Conference USA,41.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Western Kentucky -3.5', 'spread_open': None, 'over_under': 74.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
750,401282154,2021,14,regular,2021-12-04T21:00:00.000Z,Alabama,SEC,41.0,Georgia,SEC,24.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Georgia -6.5', 'spread_open': None, 'over_under': 49.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
751,401331447,2021,14,regular,2021-12-05T01:00:00.000Z,Iowa,Big Ten,3.0,Michigan,Big Ten,42.0,"[{'provider': 'consensus', 'spread': 12.0, 'formatted_spread': 'Michigan -12', 'spread_open': None, 'over_under': 44.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-12.0
752,401331162,2021,14,regular,2021-12-04T21:00:00.000Z,Cincinnati,American Athletic,35.0,Houston,American Athletic,20.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Cincinnati -10.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
753,401287953,2021,14,regular,2021-12-04T17:00:00.000Z,Oklahoma State,Big 12,16.0,Baylor,Big 12,21.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Oklahoma State -7', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
754,401331163,2021,14,regular,2021-12-05T01:00:00.000Z,Wake Forest,ACC,21.0,Pittsburgh,ACC,45.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Pittsburgh -3.5', 'spread_open': None, 'over_under': 72.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
755,401310676,2021,14,regular,2021-12-04T20:00:00.000Z,San Diego State,Mountain West,13.0,Utah State,Mountain West,46.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'San Diego State -6.5', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
756,401331161,2021,14,regular,2021-12-04T20:30:00.000Z,Louisiana,Sun Belt,24.0,Appalachian State,Sun Belt,16.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Appalachian State -2.5', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
757,401331160,2021,14,regular,2021-12-04T17:00:00.000Z,Northern Illinois,Mid-American,41.0,Kent State,Mid-American,23.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Kent State -4', 'spread_open': None, 'over_under': 75.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
758,401387250,2021,14,regular,2021-12-05T04:00:00.000Z,California,Pac-12,24.0,USC,Pac-12,14.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'California -4.5', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
759,401301056,2021,15,regular,2021-12-11T20:00:00.000Z,Army,FBS Independents,13.0,Navy,American Athletic,17.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Navy -7', 'spread_open': None, 'over_under': 35.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
760,401282050,2021,1,regular,2021-09-01T23:30:00.000Z,Jacksonville State,AWC,0.0,UAB,Conference USA,31.0,"[{'provider': 'consensus', 'spread': 16.5, 'formatted_spread': 'UAB -16.5', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.5
761,401282059,2021,2,regular,2021-09-11T17:00:00.000Z,South Florida,American Athletic,20.0,Florida,SEC,42.0,"[{'provider': 'consensus', 'spread': 28.5, 'formatted_spread': 'Florida -28.5', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-28.5
762,401287949,2021,13,regular,2021-11-26T21:30:00.000Z,Iowa State,Big 12,48.0,TCU,Big 12,14.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'Iowa State -15.5', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
763,401282781,2021,13,regular,2021-11-27T17:00:00.000Z,Michigan,Big Ten,42.0,Ohio State,Big Ten,27.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Ohio State -6.5', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
764,401282711,2021,13,regular,2021-11-28T01:00:00.000Z,Stanford,Pac-12,14.0,Notre Dame,FBS Independents,45.0,"[{'provider': 'consensus', 'spread': 21.0, 'formatted_spread': 'Notre Dame -21', 'spread_open': None, 'over_under': 53.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-21.0
765,401287951,2021,13,regular,2021-11-28T00:30:00.000Z,Oklahoma State,Big 12,37.0,Oklahoma,Big 12,33.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Oklahoma State -4', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
766,401287948,2021,13,regular,2021-11-27T17:00:00.000Z,Baylor,Big 12,27.0,Texas Tech,Big 12,24.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Baylor -14', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
767,401282794,2021,13,regular,2021-11-27T21:00:00.000Z,Minnesota,Big Ten,23.0,Wisconsin,Big Ten,13.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Wisconsin -7', 'spread_open': None, 'over_under': 39.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
768,401282702,2021,13,regular,2021-11-28T00:30:00.000Z,Syracuse,ACC,14.0,Pittsburgh,ACC,31.0,"[{'provider': 'consensus', 'spread': 12.5, 'formatted_spread': 'Pittsburgh -12.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-12.5
769,401282700,2021,13,regular,2021-11-27T17:00:00.000Z,Boston College,ACC,10.0,Wake Forest,ACC,41.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Wake Forest -6.5', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
770,401282766,2021,13,regular,2021-11-27T17:00:00.000Z,Rutgers,Big Ten,16.0,Maryland,Big Ten,40.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Rutgers -1.5', 'spread_open': None, 'over_under': 53.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
771,401286299,2021,13,regular,2021-11-27T17:00:00.000Z,Liberty,FBS Independents,16.0,Army,FBS Independents,31.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Liberty -3.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
772,401282701,2021,13,regular,2021-11-27T17:30:00.000Z,Duke,ACC,10.0,Miami,ACC,47.0,"[{'provider': 'consensus', 'spread': 20.5, 'formatted_spread': 'Miami -20.5', 'spread_open': None, 'over_under': 67.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-20.5
773,401286306,2021,13,regular,2021-11-27T20:00:00.000Z,New Mexico State,FBS Independents,44.0,UMass,FBS Independents,27.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'New Mexico State -7', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
774,401282722,2021,13,regular,2021-11-27T20:30:00.000Z,Illinois,Big Ten,47.0,Northwestern,Big Ten,14.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Illinois -7', 'spread_open': None, 'over_under': 44.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
775,401282753,2021,13,regular,2021-11-27T20:30:00.000Z,Purdue,Big Ten,44.0,Indiana,Big Ten,7.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': 'Purdue -17.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
776,401282703,2021,13,regular,2021-11-27T20:45:00.000Z,Virginia,ACC,24.0,Virginia Tech,ACC,29.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Virginia -7', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
777,401287950,2021,13,regular,2021-11-28T00:00:00.000Z,Kansas,Big 12,28.0,West Virginia,Big 12,34.0,"[{'provider': 'consensus', 'spread': 15.5, 'formatted_spread': 'West Virginia -15.5', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-15.5
778,401310253,2021,10,regular,2021-11-06T15:30:00.000Z,Air Force,Mountain West,14.0,Army,FBS Independents,21.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Air Force -2.5', 'spread_open': None, 'over_under': 37.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
779,401282785,2021,13,regular,2021-11-27T20:30:00.000Z,Michigan State,Big Ten,30.0,Penn State,Big Ten,27.0,"[{'provider': 'consensus', 'spread': 4.5, 'formatted_spread': 'Penn State -4.5', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.5
780,401282053,2021,1,regular,2021-09-05T00:00:00.000Z,Texas A&M,SEC,41.0,Kent State,Mid-American,10.0,"[{'provider': 'consensus', 'spread': -29.5, 'formatted_spread': 'Texas A&M -29.5', 'spread_open': None, 'over_under': 66.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",29.5
781,401281948,2021,1,regular,2021-09-05T00:30:00.000Z,UCLA,Pac-12,38.0,LSU,SEC,27.0,"[{'provider': 'consensus', 'spread': 2.0, 'formatted_spread': 'LSU -2', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.0
782,401309839,2021,1,regular,2021-09-05T00:00:00.000Z,Washington,Pac-12,7.0,Montana,Big Sky,13.0,"[{'provider': 'consensus', 'spread': -22.5, 'formatted_spread': 'Washington -22.5', 'spread_open': None, 'over_under': 54.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",22.5
783,401282613,2021,1,regular,2021-09-04T23:30:00.000Z,Virginia,ACC,43.0,William & Mary,CAA,0.0,"[{'provider': 'consensus', 'spread': -30.5, 'formatted_spread': 'Virginia -30.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.5
784,401282054,2021,1,regular,2021-09-05T00:00:00.000Z,Vanderbilt,SEC,3.0,East Tennessee State,Southern,23.0,"[{'provider': 'consensus', 'spread': -21.0, 'formatted_spread': 'Vanderbilt -21', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.0
785,401282177,2021,1,regular,2021-09-05T00:00:00.000Z,South Alabama,Sun Belt,31.0,Southern Mississippi,Conference USA,7.0,"[{'provider': 'consensus', 'spread': -2.0, 'formatted_spread': 'South Alabama -2', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.0
786,401287891,2021,1,regular,2021-09-05T00:00:00.000Z,TCU,Big 12,45.0,Duquesne,NEC,3.0,"[{'provider': 'consensus', 'spread': -42.0, 'formatted_spread': 'TCU -42', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",42.0
787,401286187,2021,1,regular,2021-08-28T18:00:00.000Z,Fresno State,Mountain West,45.0,Connecticut,FBS Independents,0.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Fresno State -27.5', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
788,401309833,2021,1,regular,2021-08-28T19:30:00.000Z,UCLA,Pac-12,44.0,Hawai'i,Mountain West,10.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': 'UCLA -17.5', 'spread_open': None, 'over_under': 67.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
789,401282049,2021,1,regular,2021-08-29T01:30:00.000Z,New Mexico State,FBS Independents,3.0,UTEP,Conference USA,30.0,"[{'provider': 'consensus', 'spread': 9.5, 'formatted_spread': 'UTEP -9.5', 'spread_open': None, 'over_under': 59.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.5
790,401310693,2021,1,regular,2021-08-29T02:00:00.000Z,San José State,Mountain West,45.0,Southern Utah,Big Sky,14.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'San José State -28', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
