,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
2658,401431253,2022,9,Bethel (MN),St. Olaf College,38.0,17.0,iii,iii,,,False,21.0,Bethel (MN)
2659,401431074,2022,9,Carroll (WI),Carthage,59.0,14.0,iii,iii,,,False,45.0,Carroll (WI)
2660,401431271,2022,9,Lawrence,Knox College,0.0,35.0,iii,iii,,,False,-35.0,Knox College
2661,401431262,2022,9,Ripon,Beloit College,55.0,14.0,iii,iii,,,False,41.0,Ripon
2662,401431020,2022,9,Austin College,Southwestern University,29.0,40.0,iii,iii,,,False,-11.0,Southwestern University
2663,401435199,2022,9,Huntingdon,Greensboro,42.0,0.0,iii,iii,,,False,42.0,Huntingdon
2664,401432901,2022,9,UW-Stout,Wisconsin-Platteville,24.0,22.0,iii,iii,,,False,2.0,UW-Stout
2665,401435212,2022,9,UW-Whitewater,UW-River Falls,30.0,27.0,iii,iii,,,False,3.0,UW-Whitewater
2666,401435214,2022,9,Wisconsin-Eau Claire,Wisconsin-Stevens Point,48.0,26.0,iii,iii,,,False,22.0,Wisconsin-Eau Claire
2667,401430980,2022,9,Simpson College,Nebraska Wesleyan University,74.0,41.0,iii,iii,,,False,33.0,Simpson College
2668,401430972,2022,9,Luther,Loras College,21.0,40.0,iii,iii,,,False,-19.0,Loras College
2669,401430929,2022,9,Buena Vista,Wartburg,0.0,65.0,iii,iii,,,False,-65.0,Wartburg
2670,401420793,2022,9,Norfolk State,Howard,21.0,49.0,fcs,fcs,,,False,-28.0,Howard
2671,401405123,2022,9,Minnesota,Rutgers,31.0,0.0,fbs,fbs,1683.0,1347.0,False,31.0,Minnesota
2672,401420861,2022,9,Stephen F. Austin,Utah Tech,44.0,47.0,fcs,fcs,,,False,-3.0,Utah Tech
2673,401424941,2022,9,Prairie View,Bethune-Cookman,58.0,48.0,fcs,fcs,,,False,10.0,Prairie View
2674,401431933,2022,9,Emporia State,Fort Hays State,42.0,14.0,ii,ii,,,False,28.0,Emporia State
2675,401433096,2022,9,Western State,Colorado Mines,20.0,30.0,ii,ii,,,False,-10.0,Colorado Mines
2676,401425520,2022,9,Southern Illinois,Northern Iowa,36.0,37.0,fcs,fcs,,,False,-1.0,Northern Iowa
2677,401431957,2022,9,Nebraska-Kearney,Northwest Missouri State,24.0,28.0,ii,ii,,,False,-4.0,Northwest Missouri State
2678,401426257,2022,9,Eastern Illinois,Tennessee Tech,17.0,20.0,fcs,fcs,,,False,-3.0,Tennessee Tech
2679,401431973,2022,9,Central Oklahoma,Pittsburg State,7.0,38.0,ii,ii,,,False,-31.0,Pittsburg State
2680,401424932,2022,9,Grambling,Alcorn State,35.0,6.0,fcs,fcs,,,False,29.0,Grambling
2681,401426361,2022,9,Georgia State,Old Dominion,31.0,17.0,fbs,fbs,1429.0,1456.0,False,14.0,Georgia State
2682,401433092,2022,9,Colorado Mesa,Colorado State-Pueblo,28.0,33.0,ii,ii,,,False,-5.0,Colorado State-Pueblo
2683,401418798,2022,9,Houston Christian,UT Martin,28.0,52.0,fcs,fcs,,,False,-24.0,UT Martin
2684,401432356,2022,9,Lane,Central State,42.0,31.0,ii,ii,,,False,11.0,Lane
2685,401431470,2022,9,Oklahoma Baptist,Southern Arkansas,20.0,52.0,ii,ii,,,False,-32.0,Southern Arkansas
2686,401413338,2022,9,Weber State,Montana,24.0,21.0,fcs,fcs,,,False,3.0,Weber State
2687,401431838,2022,9,North Greenville,Valdosta State,37.0,58.0,ii,ii,,,False,-21.0,Valdosta State
2688,401431965,2022,9,Northeastern State,Washburn,17.0,21.0,ii,ii,,,False,-4.0,Washburn
2689,401432821,2022,9,Rhodes,Sewanee Univ. of the South,33.0,6.0,iii,iii,,,False,27.0,Rhodes
2690,401423922,2022,9,Texas Southern,Lincoln University (CA),37.0,2.0,fcs,,,,True,35.0,Texas Southern
2691,401425425,2022,9,Murray State,Tennessee State,19.0,3.0,fcs,fcs,,,False,16.0,Murray State
2692,401420851,2022,9,Texas A&M-Commerce,Incarnate Word,7.0,35.0,fcs,fcs,,,False,-28.0,Incarnate Word
2693,401420812,2022,9,Missouri State,Western Illinois,64.0,14.0,fcs,fcs,,,False,50.0,Missouri State
2694,401430736,2022,9,Arkansas Tech,Southwestern Oklahoma,22.0,21.0,ii,ii,,,False,1.0,Arkansas Tech
2695,401431462,2022,9,Southern Nazarene,Henderson State,41.0,42.0,ii,ii,,,False,-1.0,Henderson State
2696,401430746,2022,9,Arkansas-Monticello,Southeastern Oklahoma,20.0,48.0,ii,ii,,,False,-28.0,Southeastern Oklahoma
2697,401418841,2022,9,South Dakota State,Indiana State,49.0,7.0,fcs,fcs,,,False,42.0,South Dakota State
2698,401404024,2022,9,California,Oregon,24.0,42.0,fbs,fbs,1467.0,1674.0,False,-18.0,Oregon
2699,401426597,2022,9,Western Kentucky,North Texas,13.0,40.0,fbs,fbs,1782.0,1361.0,False,-27.0,North Texas
2700,401411148,2022,9,Louisville,Wake Forest,48.0,21.0,fbs,fbs,1626.0,1776.0,False,27.0,Louisville
2701,401409242,2022,9,UMass,New Mexico State,13.0,23.0,fbs,fbs,896.0,1075.0,False,-10.0,New Mexico State
2702,401426360,2022,9,Appalachian State,Robert Morris,42.0,3.0,fbs,fcs,1647.0,,False,39.0,Appalachian State
2703,401415646,2022,9,Navy,Temple,27.0,20.0,fbs,fbs,1430.0,1007.0,False,7.0,Navy
2704,401415647,2022,9,Tulsa,SMU,34.0,45.0,fbs,fbs,1389.0,1584.0,False,-11.0,SMU
2705,401415644,2022,9,UCF,Cincinnati,25.0,21.0,fbs,fbs,1687.0,1776.0,False,4.0,UCF
2706,401405124,2022,9,Nebraska,Illinois,9.0,26.0,fbs,fbs,1528.0,1736.0,False,-17.0,Illinois
2707,401405122,2022,9,Iowa,Northwestern,33.0,13.0,fbs,fbs,1632.0,1316.0,False,20.0,Iowa
2708,401423444,2022,9,Alabama State,Alabama A&M,24.0,17.0,fcs,fcs,,,True,7.0,Alabama State
2709,401424399,2022,9,Elon,Delaware,27.0,7.0,fcs,fcs,,,False,20.0,Elon
2710,401404102,2022,9,Kansas State,Oklahoma State,48.0,0.0,fbs,fbs,1666.0,1832.0,False,48.0,Kansas State
2711,401418834,2022,9,North Dakota State,Illinois State,24.0,7.0,fcs,fcs,,,False,17.0,North Dakota State
2712,401403928,2022,9,Georgia,Florida,42.0,20.0,fbs,fbs,2154.0,1553.0,True,22.0,Georgia
2713,401431909,2022,9,Eastern New Mexico,University of Texas of the Permian Basin,21.0,24.0,ii,ii,,,False,-3.0,University of Texas of the Permian Basin
2714,401435173,2022,9,Lewis & Clark,Pacific (OR),41.0,56.0,iii,iii,,,False,-15.0,Pacific (OR)
2715,401431455,2022,9,Harding,Northwestern Oklahoma State,28.0,7.0,ii,ii,,,False,21.0,Harding
2716,401435178,2022,9,Pacific Lutheran,Willamette,53.0,0.0,iii,iii,,,False,53.0,Pacific Lutheran
2717,401430677,2022,9,Fayetteville State,Shaw,28.0,20.0,ii,ii,,,False,8.0,Fayetteville State
2718,401431558,2022,9,Tiffin,Northwood (MI),48.0,3.0,ii,ii,,,False,45.0,Tiffin
2719,401420867,2022,9,Lamar,Nicholls,24.0,17.0,fcs,fcs,,,False,7.0,Lamar
2720,401413221,2022,9,Austin Peay,Jacksonville State,16.0,40.0,fcs,fcs,,,False,-24.0,Jacksonville State
2721,401418789,2022,9,North Dakota,Abilene Christian,34.0,31.0,fcs,fcs,,,False,3.0,North Dakota
2722,401424944,2022,9,Florida A&M,Arkansas-Pine Bluff,27.0,6.0,fcs,fcs,,,False,21.0,Florida A&M
2723,401432660,2022,9,Whitworth,Puget Sound,59.0,0.0,iii,iii,,,False,59.0,Whitworth
2724,401413240,2022,9,Eastern Washington,Portland State,35.0,38.0,fcs,fcs,,,False,-3.0,Portland State
2725,401432835,2022,9,Redlands,Pomona-Pitzer,27.0,24.0,iii,iii,,,False,3.0,Redlands
2726,401432828,2022,9,Whittier,Claremont,0.0,43.0,iii,iii,,,False,-43.0,Claremont
2727,401432842,2022,9,Crown College,Greenville,6.0,48.0,iii,iii,,,False,-42.0,Greenville
2728,401433129,2022,9,Newberry,Limestone,37.0,42.0,ii,ii,,,False,-5.0,Limestone
2729,401426363,2022,9,Arkansas State,South Alabama,3.0,31.0,fbs,fbs,1231.0,1451.0,False,-28.0,South Alabama
2730,401403929,2022,9,South Carolina,Missouri,10.0,23.0,fbs,fbs,1582.0,1439.0,False,-13.0,Missouri
2731,401432643,2022,9,George Fox University,Linfield,10.0,37.0,iii,iii,,,False,-27.0,Linfield
2732,401418780,2022,9,Central Arkansas,North Alabama,64.0,29.0,fcs,fcs,,,False,35.0,Central Arkansas
2733,401431858,2022,9,West Florida,West Alabama,36.0,24.0,ii,ii,,,True,12.0,West Florida
2734,401432854,2022,9,Northwestern (MN),Minnesota-Morris,31.0,24.0,iii,iii,,,False,7.0,Northwestern (MN)
2735,401431496,2022,9,Indianapolis,Missouri S&T,42.0,16.0,ii,ii,,,False,26.0,Indianapolis
2736,401431848,2022,9,West Georgia,Shorter,49.0,14.0,ii,ii,,,False,35.0,West Georgia
2737,401441336,2022,9,Savannah State,Fort Valley State,28.0,24.0,ii,ii,,,True,4.0,Savannah State
2738,401426595,2022,9,Florida Atlantic,UAB,24.0,17.0,fbs,fbs,1369.0,1586.0,False,7.0,Florida Atlantic
2739,401403930,2022,9,Tennessee,Kentucky,44.0,6.0,fbs,fbs,1886.0,1696.0,False,38.0,Tennessee
2740,401415246,2022,9,Boise State,Colorado State,49.0,10.0,fbs,fbs,1638.0,1270.0,False,39.0,Boise State
2741,401426362,2022,9,Marshall,Coastal Carolina,13.0,24.0,fbs,fbs,1557.0,1526.0,False,-11.0,Coastal Carolina
2742,401404022,2022,9,Arizona,USC,37.0,45.0,fbs,fbs,1316.0,1742.0,False,-8.0,USC
2743,401413231,2022,9,UC Davis,Cal Poly,59.0,17.0,fcs,fcs,,,False,42.0,UC Davis
2744,401431830,2022,9,Mississippi College,Delta State,38.0,52.0,ii,ii,,,False,-14.0,Delta State
2745,401432769,2022,9,Geneva College,Bethany (WV),34.0,6.0,iii,iii,,,False,28.0,Geneva College
2746,401432613,2022,9,Ohio Wesleyan,Oberlin,77.0,0.0,iii,iii,,,False,77.0,Ohio Wesleyan
2747,401405125,2022,9,Michigan,Michigan State,29.0,7.0,fbs,fbs,2037.0,1582.0,False,22.0,Michigan
2748,401404101,2022,9,Texas Tech,Baylor,17.0,45.0,fbs,fbs,1626.0,1724.0,False,-28.0,Baylor
2749,401404023,2022,9,Colorado,Arizona State,34.0,42.0,fbs,fbs,1137.0,1516.0,False,-8.0,Arizona State
2750,401403931,2022,9,Texas A&M,Ole Miss,28.0,31.0,fbs,fbs,1657.0,1692.0,False,-3.0,Ole Miss
2751,401411149,2022,9,North Carolina,Pittsburgh,42.0,24.0,fbs,fbs,1609.0,1622.0,False,18.0,North Carolina
2752,401431617,2022,9,Midwestern State,Western Oregon,26.0,21.0,ii,ii,,,False,5.0,Midwestern State
2753,401462225,2022,9,McNeese,Southeastern Louisiana,27.0,28.0,fcs,fcs,,,False,-1.0,Southeastern Louisiana
2754,401462518,2022,9,Tarleton State,Sam Houston State,21.0,40.0,fcs,fcs,,,False,-19.0,Sam Houston State
2755,401431607,2022,9,Simon Fraser,Angelo State,0.0,24.0,ii,ii,,,True,-24.0,Angelo State
2756,401413251,2022,9,Sacramento State,Idaho,31.0,28.0,fcs,fcs,,,False,3.0,Sacramento State
2757,401431598,2022,9,Central Washington,Texas A&M-Kingsville,23.0,19.0,ii,ii,,,False,4.0,Central Washington
2758,401426596,2022,9,UTEP,Middle Tennessee,13.0,24.0,fbs,fbs,1292.0,1332.0,False,-11.0,Middle Tennessee
2759,401439552,2022,9,Cal Lutheran,La Verne,22.0,29.0,iii,iii,,,False,-7.0,La Verne
2760,401404025,2022,9,UCLA,Stanford,38.0,13.0,fbs,fbs,1700.0,1362.0,False,25.0,UCLA
2761,401415248,2022,9,Fresno State,San Diego State,32.0,28.0,fbs,fbs,1517.0,1423.0,False,4.0,Fresno State
2762,401415249,2022,9,San José State,Nevada,35.0,28.0,fbs,fbs,1537.0,1343.0,False,7.0,San José State
2763,401415247,2022,9,Hawai'i,Wyoming,20.0,27.0,fbs,fbs,1160.0,1414.0,False,-7.0,Wyoming
2764,401416632,2022,10,Kent State,Ball State,20.0,27.0,fbs,fbs,1280.0,1290.0,False,-7.0,Ball State
2765,401416633,2022,10,Ohio,Buffalo,45.0,24.0,fbs,fbs,1348.0,1486.0,False,21.0,Ohio
2766,401416634,2022,10,Northern Illinois,Central Michigan,22.0,35.0,fbs,fbs,1398.0,1319.0,False,-13.0,Central Michigan
2767,401416635,2022,10,Bowling Green,Western Michigan,13.0,9.0,fbs,fbs,1177.0,1280.0,False,4.0,Bowling Green
2768,401426601,2022,10,Rice,UTEP,37.0,30.0,fbs,fbs,1104.0,1272.0,False,7.0,Rice
2769,401423445,2022,10,Mississippi Valley State,Alabama A&M,30.0,20.0,fcs,fcs,,,False,10.0,Mississippi Valley State
2770,401426364,2022,10,Coastal Carolina,Appalachian State,35.0,28.0,fbs,fbs,1552.0,1621.0,False,7.0,Coastal Carolina
2771,401411151,2022,10,Boston College,Duke,31.0,38.0,fbs,fbs,1258.0,1433.0,False,-7.0,Duke
2772,401404155,2022,10,Connecticut,UMass,27.0,10.0,fbs,fbs,1111.0,890.0,False,17.0,Connecticut
2773,401424933,2022,10,Prairie View,Alcorn State,16.0,23.0,fcs,fcs,,,False,-7.0,Alcorn State
2774,401404031,2022,10,Washington,Oregon State,24.0,21.0,fbs,fbs,1602.0,1628.0,False,3.0,Washington
2775,401404141,2022,10,Army,Air Force,7.0,13.0,fbs,fbs,1434.0,1744.0,True,-6.0,Air Force
2776,401423422,2022,10,Duquesne,Sacred Heart,35.0,28.0,fcs,fcs,,,False,7.0,Duquesne
2777,401461253,2022,10,Endicott College,Salve Regina,42.0,10.0,iii,iii,,,False,32.0,Endicott College
2778,401432550,2022,10,Alfred State College,Gallaudet,,,iii,iii,,,False,,Gallaudet
2779,401432886,2022,10,NC Wesleyan,Huntingdon,,,iii,iii,,,False,,Huntingdon
2780,401433403,2022,10,Rensselaer,St Lawrence,,,iii,iii,,,False,,St Lawrence
2781,401432558,2022,10,Union,Ithaca,,,iii,iii,,,False,,Ithaca
2782,401444594,2022,10,Bridgewater State,Framingham State,,,iii,iii,,,False,,Framingham State
2783,401450144,2022,10,Juniata,Ursinus,,,iii,iii,,,False,,Ursinus
2784,401456158,2022,10,Albright,Alvernia University,,,iii,iii,,,False,,Alvernia University
2785,401415649,2022,10,Tulsa,Tulane,13.0,27.0,fbs,fbs,1382.0,1547.0,False,-14.0,Tulane
2786,401443120,2022,10,King's College (PA),Misericordia,,,iii,iii,,,False,,Misericordia
2787,401435097,2022,10,Rochester,Hartwick,,,iii,iii,,,False,,Hartwick
2788,401438627,2022,10,Dean College,Anna Maria College,22.0,36.0,iii,iii,,,False,-14.0,Anna Maria College
2789,401438655,2022,10,Western Connecticut State,Fitchburg State,,,iii,iii,,,False,,Fitchburg State
2790,401430700,2022,10,Virginia State,Virginia Union,21.0,33.0,ii,ii,,,False,-12.0,Virginia Union
2791,401428199,2022,10,Charleston Southern,Robert Morris,34.0,21.0,fcs,fcs,,,False,13.0,Charleston Southern
2792,401420794,2022,10,North Carolina A&T,Norfolk State,49.0,24.0,fcs,fcs,,,False,25.0,North Carolina A&T
2793,401403937,2022,10,Texas A&M,Florida,24.0,41.0,fbs,fbs,1655.0,1552.0,False,-17.0,Florida
2794,401431158,2022,10,Lycoming,Widener,28.0,16.0,iii,iii,,,False,12.0,Lycoming
2795,401403936,2022,10,Missouri,Kentucky,17.0,21.0,fbs,fbs,1483.0,1612.0,False,-4.0,Kentucky
2796,401433154,2022,10,Bluefield,Lincoln University (CA),,,ii,,,,False,,Lincoln University (CA)
2797,401423002,2022,10,Holy Cross,Lehigh,42.0,14.0,fcs,fcs,,,False,28.0,Holy Cross
2798,401411156,2022,10,Virginia,North Carolina,28.0,31.0,fbs,fbs,1388.0,1651.0,False,-3.0,North Carolina
2799,401405130,2022,10,Purdue,Iowa,3.0,24.0,fbs,fbs,1653.0,1648.0,False,-21.0,Iowa
2800,401431057,2022,10,Husson,Nichols,,,iii,iii,,,False,,Nichols
2801,401426598,2022,10,Charlotte,Western Kentucky,7.0,59.0,fbs,fbs,1170.0,1648.0,False,-52.0,Western Kentucky
2802,401445232,2022,10,Limestone,Barton College,,,ii,ii,,,False,,Barton College
2803,401441957,2022,10,Worcester State College,Westfield State,,,iii,iii,,,False,,Westfield State
2804,401438640,2022,10,Delaware Valley,FDU-Florham,,,iii,iii,,,False,,FDU-Florham
2805,401439540,2022,10,Springfield,MIT,,,iii,iii,,,False,,MIT
2806,401431168,2022,10,Mass Maritime,Plymouth State,,,iii,iii,,,False,,Plymouth State
2807,401431839,2022,10,Shorter,North Greenville,,,ii,ii,,,False,,North Greenville
2808,401432133,2022,10,Notre Dame College,UNC Pembroke,,,ii,ii,,,False,,UNC Pembroke
2809,401432996,2022,10,California (PA),Gannon,13.0,25.0,ii,ii,,,False,-12.0,Gannon
2810,401433020,2022,10,Kutztown,West Chester,9.0,28.0,ii,ii,,,False,-19.0,West Chester
2811,401441885,2022,10,Fairmont State,Glenville State,,,ii,ii,,,False,,Glenville State
2812,401455579,2022,10,Bentley,American International,10.0,18.0,ii,ii,,,False,-8.0,American International
2813,401432770,2022,10,Thiel College,Geneva College,,,iii,iii,,,False,,Geneva College
2814,401435138,2022,10,Norwich,Catholic University,,,iii,iii,,,False,,Catholic University
2815,401438632,2022,10,Coast Guard,Worcester Polytechnic,,,iii,iii,,,False,,Worcester Polytechnic
2816,401405131,2022,10,Wisconsin,Maryland,23.0,10.0,fbs,fbs,1750.0,1625.0,False,13.0,Wisconsin
2817,401405129,2022,10,Northwestern,Ohio State,7.0,21.0,fbs,fbs,1300.0,2227.0,False,-14.0,Ohio State
2818,401405128,2022,10,Nebraska,Minnesota,13.0,20.0,fbs,fbs,1508.0,1727.0,False,-7.0,Minnesota
2819,401432390,2022,10,St. Anselm,Assumption,,,ii,ii,,,False,,Assumption
2820,401415193,2022,10,Yale,Brown,69.0,17.0,fcs,fcs,,,False,52.0,Yale
2821,401404108,2022,10,TCU,Texas Tech,34.0,24.0,fbs,fbs,1667.0,1561.0,False,10.0,TCU
2822,401423430,2022,10,Georgetown,St Francis (PA),24.0,38.0,fcs,fcs,,,False,-14.0,St Francis (PA)
2823,401450190,2022,10,Middlebury,Hamilton,,,iii,iii,,,False,,Hamilton
2824,401411157,2022,10,Virginia Tech,Georgia Tech,27.0,28.0,fbs,fbs,1331.0,1245.0,False,-1.0,Georgia Tech
2825,401432972,2022,10,Upper Iowa,Winona State,7.0,45.0,ii,ii,,,False,-38.0,Winona State
2826,401441934,2022,10,Muhlenberg,Susquehanna,,,iii,iii,,,False,,Susquehanna
2827,401431309,2022,10,St. Norbert,Eureka College,,,iii,iii,,,False,,Eureka College
2828,401438691,2022,10,Rowan,Montclair State,,,iii,iii,,,False,,Montclair State
2829,401432125,2022,10,WV Wesleyan,Frostburg State,,,ii,ii,,,False,,Frostburg State
2830,401435192,2022,10,Millsaps,Trinity (TX),,,iii,iii,,,False,,Trinity (TX)
2831,401435129,2022,10,Bates College,Trinity (CT),,,iii,iii,,,False,,Trinity (CT)
2832,401441949,2022,10,Keystone,SUNY Maritime,,,iii,iii,,,False,,SUNY Maritime
2833,401435117,2022,10,Wooster,Denison,,,iii,iii,,,False,,Denison
2834,401432848,2022,10,Martin Luther College,Westminster,10.0,7.0,iii,iii,,,False,3.0,Martin Luther College
2835,401432789,2022,10,St. Vincent,Waynesburg,,,iii,iii,,,False,,Waynesburg
2836,401432776,2022,10,Washington & Jefferson,Grove City College,,,iii,iii,,,False,,Grove City College
2837,401441261,2022,10,Wesleyan,Williams,,,iii,iii,,,False,,Williams
2838,401430994,2022,10,Brevard College,Belhaven College,7.0,20.0,iii,iii,,,False,-13.0,Belhaven College
2839,401415410,2022,10,Cornell,Pennsylvania,21.0,28.0,fcs,fcs,,,False,-7.0,Pennsylvania
2840,401450196,2022,10,Kean,Salisbury,17.0,32.0,iii,iii,,,False,-15.0,Salisbury
2841,401431407,2022,10,Presbyterian College,Dayton,28.0,52.0,fcs,fcs,,,False,-24.0,Dayton
2842,401422993,2022,10,Colgate,Lafayette,16.0,21.0,fcs,fcs,,,False,-5.0,Lafayette
2843,401425428,2022,10,Long Island University,Central Connecticut,29.0,20.0,fcs,fcs,,,False,9.0,Long Island University
2844,401445231,2022,10,Bowie State,Lincoln (PA),,,ii,ii,,,False,,Lincoln (PA)
2845,401444118,2022,10,Southern Connecticut State,Post University,,,ii,ii,,,False,,Post University
2846,401431065,2022,10,Western New England,University of New England,,,iii,iii,,,False,,University of New England
2847,401431185,2022,10,Alma College,Adrian,,,iii,iii,,,False,,Adrian
2848,401445810,2022,10,Colby,Tufts,,,iii,iii,,,False,,Tufts
2849,401445126,2022,10,McDaniel College,Gettysburg,,,iii,iii,,,False,,Gettysburg
2850,401433056,2022,10,Slippery Rock,Edinboro,,,ii,ii,,,False,,Edinboro
2851,401433135,2022,10,Mars Hill,Tusculum,,,ii,ii,,,False,,Tusculum
2852,401435052,2022,10,Ferris State,Davenport,28.0,7.0,ii,ii,,,False,21.0,Ferris State
2853,401444602,2022,10,Amherst College,Bowdoin,17.0,14.0,iii,iii,,,False,3.0,Amherst College
2854,401418608,2022,10,Princeton,Dartmouth,17.0,14.0,fcs,fcs,,,False,3.0,Princeton
2855,401415203,2022,10,Harvard,Columbia,20.0,21.0,fcs,fcs,,,False,-1.0,Columbia
2856,401431565,2022,10,Northern Michigan,Saginaw Valley,,,ii,ii,,,False,,Saginaw Valley
2857,401420785,2022,10,Stony Brook,Morgan State,24.0,22.0,fcs,fcs,,,False,2.0,Stony Brook
2858,401439523,2022,10,SUNY Cortland,St. John Fisher,56.0,14.0,iii,iii,,,False,42.0,SUNY Cortland
2859,401418842,2022,10,Indiana State,North Dakota,7.0,42.0,fcs,fcs,,,False,-35.0,North Dakota
2860,401431037,2022,10,Dickinson,Johns Hopkins,,,iii,iii,,,False,,Johns Hopkins
2861,401423150,2022,10,Davidson,Stetson,56.0,48.0,fcs,fcs,,,False,8.0,Davidson
2862,401432716,2022,10,Randolph-Macon,Ferrum,,,iii,iii,,,False,,Ferrum
2863,401432724,2022,10,Shenandoah,Hampden-Sydney,,,iii,iii,,,False,,Hampden-Sydney
2864,401430973,2022,10,Central,Luther,,,iii,iii,,,False,,Luther
2865,401430985,2022,10,Wartburg,Simpson College,81.0,9.0,iii,iii,,,False,72.0,Wartburg
2866,401435193,2022,10,Greenville,Finlandia University,,,iii,iii,,,False,,Finlandia University
2867,401431958,2022,10,Nebraska-Kearney,Central Oklahoma,,,ii,ii,,,False,,Central Oklahoma
2868,401433028,2022,10,Lock Haven,Shippensburg,,,ii,ii,,,False,,Shippensburg
2869,401432959,2022,10,Minnesota State,Southwest Minnesota State,,,ii,ii,,,False,,Southwest Minnesota State
2870,401432381,2022,10,New Haven,Franklin Pierce,,,ii,ii,,,False,,Franklin Pierce
2871,401432357,2022,10,Central State,Kentucky State,,,ii,ii,,,False,,Kentucky State
2872,401432338,2022,10,Allen,Benedict College,21.0,54.0,ii,ii,,,False,-33.0,Benedict College
2873,401418650,2022,10,UT Martin,Kennesaw State,27.0,44.0,fcs,fcs,,,False,-17.0,Kennesaw State
2874,401437213,2022,10,Buffalo State,Hobart,7.0,63.0,iii,iii,,,False,-56.0,Hobart
2875,401438553,2022,10,LaGrange College,Southern Virginia,,,iii,iii,,,False,,Southern Virginia
2876,401432536,2022,10,Franklin & Marshall,Moravian,,,iii,iii,,,False,,Moravian
2877,401432579,2022,10,Hiram,Hilbert College,,,iii,iii,,,False,,Hilbert College
2878,401432587,2022,10,Wabash College,Kenyon,,,iii,iii,,,False,,Kenyon
2879,401431192,2022,10,Albion,Olivet College,,,iii,iii,,,False,,Olivet College
2880,401431115,2022,10,Utica,Alfred,,,iii,iii,,,False,,Alfred
2881,401431205,2022,10,Trine,Hope,,,iii,iii,,,False,,Hope
2882,401431549,2022,10,Hillsdale,Michigan Tech,,,ii,ii,,,False,,Michigan Tech
2883,401432764,2022,10,Westminster PA,Case Western Reserve,,,iii,iii,,,False,,Case Western Reserve
2884,401424391,2022,10,Hampton,William & Mary,14.0,20.0,fcs,fcs,,,False,-6.0,William & Mary
2885,401432872,2022,10,Averett,Guilford,,,iii,iii,,,False,,Guilford
2886,401432420,2022,10,Minnesota St-Moorhead,Concordia-St. Paul,,,ii,ii,,,False,,Concordia-St. Paul
2887,401431559,2022,10,Northwood (MI),Ohio Dominican,,,ii,ii,,,False,,Ohio Dominican
2888,401439538,2022,10,Stevenson,Wilkes,,,iii,iii,,,False,,Wilkes
2889,401432635,2022,10,Christopher Newport,College of New Jersey,,,iii,iii,,,False,,College of New Jersey
2890,401432622,2022,10,Wittenberg,Ohio Wesleyan,7.0,14.0,iii,iii,,,False,-7.0,Ohio Wesleyan
2891,401442046,2022,10,Stonehill,Wagner,50.0,10.0,fcs,fcs,,,False,40.0,Stonehill
2892,401424410,2022,10,Delaware,Monmouth,49.0,17.0,fcs,fcs,,,False,32.0,Delaware
2893,401432108,2022,10,Wheeling Jesuit,Charleston (WV),,,ii,ii,,,False,,Charleston (WV)
2894,401431507,2022,10,Truman State,McKendree,,,ii,ii,,,False,,McKendree
2895,401432748,2022,10,Bethany (WV),Allegheny,,,iii,iii,,,False,,Allegheny
2896,401432614,2022,10,DePauw,Oberlin,72.0,0.0,iii,iii,,,False,72.0,DePauw
2897,401432652,2022,10,Linfield,Willamette,65.0,0.0,iii,iii,,,False,65.0,Linfield
2898,401424443,2022,10,Rhode Island,Maine,26.0,22.0,fcs,fcs,,,False,4.0,Rhode Island
2899,401422984,2022,10,Bucknell,Fordham,17.0,59.0,fcs,fcs,,,False,-42.0,Fordham
2900,401433047,2022,10,East Stroudsburg,Shepherd,,,ii,ii,,,False,,Shepherd
2901,401438677,2022,10,Wilmington (OH),Muskingum,13.0,27.0,iii,iii,,,False,-14.0,Muskingum
2902,401435183,2022,10,Marietta,Capital,,,iii,iii,,,False,,Capital
2903,401430721,2022,10,Livingstone,Johnson C Smith,,,ii,ii,,,False,,Johnson C Smith
2904,401439525,2022,10,Defiance,Manchester,,,iii,iii,,,False,,Manchester
2905,401431125,2022,10,Franklin,Mount St. Joseph,,,iii,iii,,,False,,Mount St. Joseph
2906,401433406,2022,10,Bluffton,Anderson (IN),,,iii,iii,,,False,,Anderson (IN)
2907,401432692,2022,10,Otterbein,Ohio Northern,,,iii,iii,,,False,,Ohio Northern
2908,401432669,2022,10,Heidelberg,Baldwin-Wallace,,,iii,iii,,,False,,Baldwin-Wallace
2909,401432678,2022,10,Mount Union,John Carroll,34.0,28.0,iii,iii,,,False,6.0,Mount Union
2910,401425517,2022,10,South Carolina State,Delaware State,24.0,27.0,fcs,fcs,,,False,-3.0,Delaware State
2911,401431106,2022,10,Washington (MO),Wheaton College (Ill),,,iii,iii,,,False,,Wheaton College (Ill)
2912,401432523,2022,10,Hardin-Simmons,Austin College,,,iii,iii,,,False,,Austin College
2913,401431325,2022,10,Concordia (IL),Benedictine (IL),,,iii,iii,,,False,,Benedictine (IL)
2914,401431135,2022,10,Hanover,Rose-Hulman,,,iii,iii,,,False,,Rose-Hulman
2915,401431286,2022,10,Cornell College (IA),Knox College,27.0,31.0,iii,iii,,,False,-4.0,Knox College
2916,401432541,2022,10,Millikin,Carroll (WI),18.0,26.0,iii,iii,,,False,-8.0,Carroll (WI)
