,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
10385,10385.0,10385.0,10385.0,2236.0,401328640,2021,12,Alabama A&M,Arkansas-Pine Bluff,52.0,24.0,fcs,fcs,,,False,28.0,Alabama A&M
10386,10386.0,10386.0,10386.0,2237.0,401328377,2021,12,Northern Iowa,Western Illinois,41.0,3.0,fcs,fcs,,,False,38.0,Northern Iowa
10387,10387.0,10387.0,10387.0,2238.0,401328308,2021,12,Norfolk State,South Carolina State,21.0,31.0,fcs,fcs,,,False,-10.0,South Carolina State
10388,10388.0,10388.0,10388.0,2239.0,401387855,2021,12,Angelo State,Minnesota-Duluth,48.0,14.0,ii,ii,,,False,34.0,Angelo State
10389,10389.0,10389.0,10389.0,2240.0,401329467,2021,12,Western New Mexico,New Mexico Highlands,28.0,31.0,ii,ii,,,False,-3.0,New Mexico Highlands
10390,10390.0,10390.0,10390.0,2241.0,401387853,2021,12,Harding,Washburn,30.0,14.0,ii,ii,,,False,16.0,Harding
10391,10391.0,10391.0,10391.0,2242.0,401387857,2021,12,Northwest Missouri State,Central Washington,50.0,21.0,ii,ii,,,False,29.0,Northwest Missouri State
10392,10392.0,10392.0,10392.0,2243.0,401282697,2021,12,Notre Dame,Georgia Tech,55.0,0.0,fbs,fbs,1883.0,1397.0,False,55.0,Notre Dame
10393,10393.0,10393.0,10393.0,2244.0,401328056,2021,12,Idaho State,Idaho,0.0,14.0,fcs,fcs,,,False,-14.0,Idaho
10394,10394.0,10394.0,10394.0,2245.0,401328084,2021,12,Weber State,Northern Colorado,48.0,17.0,fcs,fcs,,,False,31.0,Weber State
10395,10395.0,10395.0,10395.0,2246.0,401328366,2021,12,South Dakota State,North Dakota,24.0,21.0,fcs,fcs,,,False,3.0,South Dakota State
10396,10396.0,10396.0,10396.0,2247.0,401387858,2021,12,Western State,Nebraska-Kearney,24.0,31.0,ii,ii,,,False,-7.0,Nebraska-Kearney
10397,10397.0,10397.0,10397.0,2248.0,401309903,2021,12,Colorado,Washington,20.0,17.0,fbs,fbs,1311.0,1645.0,False,3.0,Colorado
10398,10398.0,10398.0,10398.0,2249.0,401328412,2021,12,Austin Peay,Tennessee Tech,48.0,20.0,fcs,fcs,,,False,28.0,Austin Peay
10399,10399.0,10399.0,10399.0,2250.0,401328584,2021,12,Houston Christian,Incarnate Word,14.0,55.0,fcs,fcs,,,False,-41.0,Incarnate Word
10400,10400.0,10400.0,10400.0,2251.0,401328624,2021,12,Alabama State,Texas Southern,24.0,21.0,fcs,fcs,,,False,3.0,Alabama State
10401,10401.0,10401.0,10401.0,2252.0,401328371,2021,12,North Dakota State,South Dakota,52.0,24.0,fcs,fcs,,,False,28.0,North Dakota State
10402,10402.0,10402.0,10402.0,2253.0,401328646,2021,12,Florida A&M,Bethune-Cookman,46.0,21.0,fcs,fcs,,,False,25.0,Florida A&M
10403,10403.0,10403.0,10403.0,2254.0,401282265,2021,12,Middle Tennessee,Old Dominion,17.0,24.0,fbs,fbs,1394.0,1296.0,False,-7.0,Old Dominion
10404,10404.0,10404.0,10404.0,2255.0,401282261,2021,12,Charlotte,Marshall,28.0,49.0,fbs,fbs,1204.0,1665.0,False,-21.0,Marshall
10405,10405.0,10405.0,10405.0,2256.0,401328225,2021,12,William & Mary,Richmond,17.0,20.0,fcs,fcs,,,False,-3.0,Richmond
10406,10406.0,10406.0,10406.0,2257.0,401282732,2021,12,Indiana,Minnesota,14.0,35.0,fbs,fbs,1328.0,1640.0,False,-21.0,Minnesota
10407,10407.0,10407.0,10407.0,2258.0,401301046,2021,12,Cincinnati,SMU,48.0,14.0,fbs,fbs,1898.0,1695.0,False,34.0,Cincinnati
10408,10408.0,10408.0,10408.0,2259.0,401282770,2021,12,Maryland,Michigan,18.0,59.0,fbs,fbs,1303.0,1882.0,False,-41.0,Michigan
10409,10409.0,10409.0,10409.0,2260.0,401282698,2021,12,Pittsburgh,Virginia,48.0,38.0,fbs,fbs,1733.0,1555.0,False,10.0,Pittsburgh
10410,10410.0,10410.0,10410.0,2261.0,401282267,2021,12,UT San Antonio,UAB,34.0,31.0,fbs,fbs,1620.0,1546.0,False,3.0,UT San Antonio
10411,10411.0,10411.0,10411.0,2262.0,401282803,2021,12,Wisconsin,Nebraska,35.0,28.0,fbs,fbs,1907.0,1713.0,False,7.0,Wisconsin
10412,10412.0,10412.0,10412.0,2263.0,401309642,2021,12,Troy,Appalachian State,7.0,45.0,fbs,fbs,1405.0,1714.0,False,-38.0,Appalachian State
10413,10413.0,10413.0,10413.0,2264.0,401301047,2021,12,Navy,East Carolina,35.0,38.0,fbs,fbs,1299.0,1550.0,False,-3.0,East Carolina
10414,10414.0,10414.0,10414.0,2265.0,401282135,2021,12,Alabama,Arkansas,42.0,35.0,fbs,fbs,2216.0,1601.0,False,7.0,Alabama
10415,10415.0,10415.0,10415.0,2266.0,401309904,2021,12,USC,UCLA,33.0,62.0,fbs,fbs,1562.0,1621.0,False,-29.0,UCLA
10416,10416.0,10416.0,10416.0,2267.0,401301049,2021,12,Tulsa,Temple,44.0,10.0,fbs,fbs,1428.0,961.0,False,34.0,Tulsa
10417,10417.0,10417.0,10417.0,2268.0,401282695,2021,12,NC State,Syracuse,41.0,17.0,fbs,fbs,1667.0,1392.0,False,24.0,NC State
10418,10418.0,10418.0,10418.0,2269.0,401309645,2021,12,Georgia Southern,BYU,17.0,34.0,fbs,fbs,1339.0,1739.0,False,-17.0,BYU
10419,10419.0,10419.0,10419.0,2270.0,401287945,2021,12,TCU,Kansas,31.0,28.0,fbs,fbs,1450.0,1014.0,False,3.0,TCU
10420,10420.0,10420.0,10420.0,2271.0,401282141,2021,12,Missouri,Florida,24.0,23.0,fbs,fbs,1358.0,1642.0,False,1.0,Missouri
10421,10421.0,10421.0,10421.0,2272.0,401286293,2021,12,UCF,Connecticut,49.0,17.0,fbs,fbs,1573.0,935.0,False,32.0,UCF
10422,10422.0,10422.0,10422.0,2273.0,401282266,2021,12,UTEP,Rice,38.0,28.0,fbs,fbs,1293.0,1117.0,False,10.0,UTEP
10423,10423.0,10423.0,10423.0,2274.0,401328097,2021,12,UC Davis,Sacramento State,7.0,27.0,fcs,fcs,,,False,-20.0,Sacramento State
10424,10424.0,10424.0,10424.0,2275.0,401286298,2021,12,Liberty,Louisiana,14.0,42.0,fbs,fbs,1662.0,1775.0,False,-28.0,Louisiana
10425,10425.0,10425.0,10425.0,2276.0,401328010,2021,12,Lamar,Stephen F. Austin,6.0,42.0,fcs,fcs,,,False,-36.0,Stephen F. Austin
10426,10426.0,10426.0,10426.0,2277.0,401328047,2021,12,Portland State,Eastern Washington,28.0,42.0,fcs,fcs,,,False,-14.0,Eastern Washington
10427,10427.0,10427.0,10427.0,2278.0,401287943,2021,12,Kansas State,Baylor,10.0,20.0,fbs,fbs,1626.0,1737.0,False,-10.0,Baylor
10428,10428.0,10428.0,10428.0,2279.0,401282262,2021,12,Florida International,North Texas,7.0,49.0,fbs,fbs,988.0,1233.0,False,-42.0,North Texas
10429,10429.0,10429.0,10429.0,2280.0,401309900,2021,12,Stanford,California,11.0,41.0,fbs,fbs,1359.0,1488.0,False,-30.0,California
10430,10430.0,10430.0,10430.0,2281.0,401327976,2021,12,Tarleton State,Central Arkansas,24.0,3.0,fcs,fcs,,,False,21.0,Tarleton State
10431,10431.0,10431.0,10431.0,2282.0,401282142,2021,12,South Carolina,Auburn,21.0,17.0,fbs,fbs,1430.0,1691.0,False,4.0,South Carolina
10432,10432.0,10432.0,10432.0,2283.0,401309901,2021,12,Utah,Oregon,38.0,7.0,fbs,fbs,1809.0,1755.0,False,31.0,Utah
10433,10433.0,10433.0,10433.0,2284.0,401282139,2021,12,Ole Miss,Vanderbilt,31.0,17.0,fbs,fbs,1775.0,1055.0,False,14.0,Ole Miss
10434,10434.0,10434.0,10434.0,2285.0,401282694,2021,12,Miami,Virginia Tech,38.0,26.0,fbs,fbs,1542.0,1536.0,False,12.0,Miami
10435,10435.0,10435.0,10435.0,2286.0,401282143,2021,12,Tennessee,South Alabama,60.0,14.0,fbs,fbs,1621.0,1355.0,False,46.0,Tennessee
10436,10436.0,10436.0,10436.0,2287.0,401287946,2021,12,Texas Tech,Oklahoma State,0.0,23.0,fbs,fbs,1459.0,1914.0,False,-23.0,Oklahoma State
10437,10437.0,10437.0,10437.0,2288.0,401310750,2021,12,Utah State,Wyoming,17.0,44.0,fbs,fbs,1503.0,1506.0,False,-27.0,Wyoming
10438,10438.0,10438.0,10438.0,2289.0,401328037,2021,12,Cal Poly,Northern Arizona,21.0,45.0,fcs,fcs,,,False,-24.0,Northern Arizona
10439,10439.0,10439.0,10439.0,2290.0,401282138,2021,12,LSU,Louisiana Monroe,27.0,14.0,fbs,fbs,1635.0,1018.0,False,13.0,LSU
10440,10440.0,10440.0,10440.0,2291.0,401327987,2021,12,Utah Tech,Missouri State,24.0,55.0,fcs,fcs,,,False,-31.0,Missouri State
10441,10441.0,10441.0,10441.0,2292.0,401310748,2021,12,Boise State,New Mexico,37.0,0.0,fbs,fbs,1747.0,1160.0,False,37.0,Boise State
10442,10442.0,10442.0,10442.0,2293.0,401309902,2021,12,Oregon State,Arizona State,24.0,10.0,fbs,fbs,1552.0,1693.0,False,14.0,Oregon State
10443,10443.0,10443.0,10443.0,2294.0,401310749,2021,12,Hawai'i,Colorado State,50.0,45.0,fbs,fbs,1284.0,1471.0,False,5.0,Hawai'i
10444,10444.0,10444.0,10444.0,2295.0,401309594,2021,13,Northern Illinois,Western Michigan,21.0,42.0,fbs,fbs,1281.0,1418.0,False,-21.0,Western Michigan
10445,10445.0,10445.0,10445.0,2296.0,401309593,2021,13,Ball State,Buffalo,20.0,3.0,fbs,fbs,1410.0,1355.0,False,17.0,Ball State
10446,10446.0,10446.0,10446.0,2297.0,401328625,2021,13,Alabama State,Tuskegee,43.0,9.0,fcs,ii,,,False,34.0,Alabama State
10447,10447.0,10447.0,10447.0,2298.0,401310757,2021,13,San José State,Fresno State,9.0,40.0,fbs,fbs,1310.0,1591.0,False,-31.0,Fresno State
10448,10448.0,10448.0,10448.0,2299.0,401282151,2021,13,Mississippi State,Ole Miss,21.0,31.0,fbs,fbs,1645.0,1750.0,False,-10.0,Ole Miss
10449,10449.0,10449.0,10449.0,2300.0,401309595,2021,13,Central Michigan,Eastern Michigan,31.0,10.0,fbs,fbs,1497.0,1457.0,False,21.0,Central Michigan
10450,10450.0,10450.0,10450.0,2301.0,401287952,2021,13,Texas,Kansas State,22.0,17.0,fbs,fbs,1698.0,1615.0,False,5.0,Texas
10451,10451.0,10451.0,10451.0,2302.0,401309596,2021,13,Bowling Green,Ohio,21.0,10.0,fbs,fbs,1018.0,1351.0,False,11.0,Bowling Green
10452,10452.0,10452.0,10452.0,2303.0,401310753,2021,13,San Diego State,Boise State,27.0,16.0,fbs,fbs,1598.0,1781.0,False,11.0,San Diego State
10453,10453.0,10453.0,10453.0,2304.0,401310755,2021,13,New Mexico,Utah State,10.0,35.0,fbs,fbs,1126.0,1430.0,False,-25.0,Utah State
10454,10454.0,10454.0,10454.0,2305.0,401282761,2021,13,Nebraska,Iowa,21.0,28.0,fbs,fbs,1714.0,1757.0,False,-7.0,Iowa
10455,10455.0,10455.0,10455.0,2306.0,401282274,2021,13,UAB,UTEP,42.0,25.0,fbs,fbs,1546.0,1298.0,False,17.0,UAB
10456,10456.0,10456.0,10456.0,2307.0,401301051,2021,13,East Carolina,Cincinnati,13.0,35.0,fbs,fbs,1540.0,1967.0,False,-22.0,Cincinnati
10457,10457.0,10457.0,10457.0,2308.0,401309648,2021,13,South Alabama,Coastal Carolina,21.0,27.0,fbs,fbs,1254.0,1756.0,False,-6.0,Coastal Carolina
10458,10458.0,10458.0,10458.0,2309.0,401282145,2021,13,Arkansas,Missouri,34.0,17.0,fbs,fbs,1622.0,1366.0,False,17.0,Arkansas
10459,10459.0,10459.0,10459.0,2310.0,401310752,2021,13,Air Force,UNLV,48.0,14.0,fbs,fbs,1690.0,1241.0,False,34.0,Air Force
10460,10460.0,10460.0,10460.0,2311.0,401301050,2021,13,UCF,South Florida,17.0,13.0,fbs,fbs,1588.0,1168.0,False,4.0,UCF
10461,10461.0,10461.0,10461.0,2312.0,401309906,2021,13,Utah,Colorado,28.0,13.0,fbs,fbs,1886.0,1317.0,False,15.0,Utah
10462,10462.0,10462.0,10462.0,2313.0,401287949,2021,13,Iowa State,TCU,48.0,14.0,fbs,fbs,1888.0,1446.0,False,34.0,Iowa State
10463,10463.0,10463.0,10463.0,2314.0,401282699,2021,13,NC State,North Carolina,34.0,30.0,fbs,fbs,1697.0,1658.0,False,4.0,NC State
10464,10464.0,10464.0,10464.0,2315.0,401309905,2021,13,Washington,Washington State,13.0,40.0,fbs,fbs,1639.0,1562.0,False,-27.0,Washington State
10465,10465.0,10465.0,10465.0,2316.0,401282700,2021,13,Boston College,Wake Forest,10.0,41.0,fbs,fbs,1477.0,1676.0,False,-31.0,Wake Forest
10466,10466.0,10466.0,10466.0,2317.0,401309597,2021,13,Toledo,Akron,49.0,14.0,fbs,fbs,1548.0,919.0,False,35.0,Toledo
10467,10467.0,10467.0,10467.0,2318.0,401301054,2021,13,Temple,Navy,14.0,38.0,fbs,fbs,923.0,1309.0,False,-24.0,Navy
10468,10468.0,10468.0,10468.0,2319.0,401282781,2021,13,Michigan,Ohio State,42.0,27.0,fbs,fbs,1929.0,2212.0,False,15.0,Michigan
10469,10469.0,10469.0,10469.0,2320.0,401287948,2021,13,Baylor,Texas Tech,27.0,24.0,fbs,fbs,1748.0,1448.0,False,3.0,Baylor
10470,10470.0,10470.0,10470.0,2321.0,401282766,2021,13,Rutgers,Maryland,16.0,40.0,fbs,fbs,1409.0,1256.0,False,-24.0,Maryland
10471,10471.0,10471.0,10471.0,2322.0,401286299,2021,13,Liberty,Army,16.0,31.0,fbs,fbs,1599.0,1557.0,False,-15.0,Army
10472,10472.0,10472.0,10472.0,2323.0,401301052,2021,13,Connecticut,Houston,17.0,45.0,fbs,fbs,920.0,1689.0,False,-28.0,Houston
10473,10473.0,10473.0,10473.0,2324.0,401389032,2021,13,Holy Cross,Sacred Heart,13.0,10.0,fcs,fcs,,,False,3.0,Holy Cross
10474,10474.0,10474.0,10474.0,2325.0,401282148,2021,13,Georgia Tech,Georgia,0.0,45.0,fbs,fbs,1296.0,2164.0,False,-45.0,Georgia
10475,10475.0,10475.0,10475.0,2326.0,401282147,2021,13,Florida,Florida State,24.0,21.0,fbs,fbs,1634.0,1501.0,False,3.0,Florida
10476,10476.0,10476.0,10476.0,2327.0,401308842,2021,13,Kent State,Miami (OH),48.0,47.0,fbs,fbs,1332.0,1506.0,False,1.0,Kent State
10477,10477.0,10477.0,10477.0,2328.0,401282701,2021,13,Duke,Miami,10.0,47.0,fbs,fbs,1044.0,1564.0,False,-37.0,Miami
10478,10478.0,10478.0,10478.0,2329.0,401282271,2021,13,Rice,Louisiana Tech,35.0,31.0,fbs,fbs,1112.0,1208.0,False,4.0,Rice
10479,10479.0,10479.0,10479.0,2330.0,401388890,2021,13,Kutztown,New Haven,10.0,7.0,ii,ii,,,False,3.0,Kutztown
10480,10480.0,10480.0,10480.0,2331.0,401388894,2021,13,Ferris State,Grand Valley State,54.0,20.0,ii,ii,,,False,34.0,Ferris State
10481,10481.0,10481.0,10481.0,2332.0,401388893,2021,13,Bowie State,Newberry,13.0,10.0,ii,ii,,,False,3.0,Bowie State
10482,10482.0,10482.0,10482.0,2333.0,401388892,2021,13,Shepherd,Notre Dame College,38.0,34.0,ii,ii,,,False,4.0,Shepherd
10483,10483.0,10483.0,10483.0,2334.0,401388891,2021,13,Valdosta State,West Georgia,66.0,35.0,ii,ii,,,False,31.0,Valdosta State
10484,10484.0,10484.0,10484.0,2335.0,401388896,2021,13,Harding,Northwest Missouri State,9.0,28.0,ii,ii,,,False,-19.0,Northwest Missouri State
10485,10485.0,10485.0,10485.0,2336.0,401282273,2021,13,North Texas,UT San Antonio,45.0,23.0,fbs,fbs,1326.0,1620.0,False,22.0,North Texas
10486,10486.0,10486.0,10486.0,2337.0,401309647,2021,13,Arkansas State,Texas State,22.0,24.0,fbs,fbs,1145.0,1153.0,False,-2.0,Texas State
10487,10487.0,10487.0,10487.0,2338.0,401388897,2021,13,Angelo State,Nebraska-Kearney,20.0,7.0,ii,ii,,,False,13.0,Angelo State
10488,10488.0,10488.0,10488.0,2339.0,401282268,2021,13,Old Dominion,Charlotte,56.0,34.0,fbs,fbs,1317.0,1198.0,False,22.0,Old Dominion
10489,10489.0,10489.0,10489.0,2340.0,401389036,2021,13,Kennesaw State,Davidson,48.0,21.0,fcs,fcs,,,False,27.0,Kennesaw State
10490,10490.0,10490.0,10490.0,2341.0,401309649,2021,13,Georgia State,Troy,37.0,10.0,fbs,fbs,1394.0,1334.0,False,27.0,Georgia State
10491,10491.0,10491.0,10491.0,2342.0,401309646,2021,13,Appalachian State,Georgia Southern,27.0,3.0,fbs,fbs,1785.0,1337.0,False,24.0,Appalachian State
10492,10492.0,10492.0,10492.0,2343.0,401310756,2021,13,Wyoming,Hawai'i,14.0,38.0,fbs,fbs,1579.0,1297.0,False,-24.0,Hawai'i
10493,10493.0,10493.0,10493.0,2344.0,401388895,2021,13,Colorado Mines,Bemidji State,55.0,6.0,ii,ii,,,False,49.0,Colorado Mines
10494,10494.0,10494.0,10494.0,2345.0,401286306,2021,13,New Mexico State,UMass,44.0,27.0,fbs,fbs,1007.0,824.0,False,17.0,New Mexico State
10495,10495.0,10495.0,10495.0,2346.0,401389030,2021,13,Incarnate Word,Stephen F. Austin,35.0,28.0,fcs,fcs,,,False,7.0,Incarnate Word
10496,10496.0,10496.0,10496.0,2347.0,401328676,2021,13,Prairie View,Mississippi Valley State,19.0,24.0,fcs,fcs,,,False,-5.0,Mississippi Valley State
10497,10497.0,10497.0,10497.0,2348.0,401282269,2021,13,Southern Mississippi,Florida International,37.0,17.0,fbs,fbs,1126.0,895.0,False,20.0,Southern Mississippi
10498,10498.0,10498.0,10498.0,2349.0,401389033,2021,13,South Dakota State,UC Davis,56.0,24.0,fcs,fcs,,,False,32.0,South Dakota State
10499,10499.0,10499.0,10499.0,2350.0,401282272,2021,13,Marshall,Western Kentucky,21.0,53.0,fbs,fbs,1671.0,1656.0,False,-32.0,Western Kentucky
10500,10500.0,10500.0,10500.0,2351.0,401309908,2021,13,Oregon,Oregon State,38.0,29.0,fbs,fbs,1678.0,1593.0,False,9.0,Oregon
10501,10501.0,10501.0,10501.0,2352.0,401282722,2021,13,Illinois,Northwestern,47.0,14.0,fbs,fbs,1407.0,1380.0,False,33.0,Illinois
10502,10502.0,10502.0,10502.0,2353.0,401282753,2021,13,Purdue,Indiana,44.0,7.0,fbs,fbs,1633.0,1308.0,False,37.0,Purdue
10503,10503.0,10503.0,10503.0,2354.0,401282785,2021,13,Michigan State,Penn State,30.0,27.0,fbs,fbs,1544.0,1813.0,False,3.0,Michigan State
10504,10504.0,10504.0,10504.0,2355.0,401282146,2021,13,Auburn,Alabama,22.0,24.0,fbs,fbs,1680.0,2195.0,False,-2.0,Alabama
10505,10505.0,10505.0,10505.0,2356.0,401282703,2021,13,Virginia,Virginia Tech,24.0,29.0,fbs,fbs,1550.0,1514.0,False,-5.0,Virginia Tech
10506,10506.0,10506.0,10506.0,2357.0,401282153,2021,13,Tennessee,Vanderbilt,45.0,21.0,fbs,fbs,1722.0,1080.0,False,24.0,Tennessee
10507,10507.0,10507.0,10507.0,2358.0,401301055,2021,13,SMU,Tulsa,31.0,34.0,fbs,fbs,1626.0,1466.0,False,-3.0,Tulsa
10508,10508.0,10508.0,10508.0,2359.0,401282794,2021,13,Minnesota,Wisconsin,23.0,13.0,fbs,fbs,1660.0,1906.0,False,10.0,Minnesota
10509,10509.0,10509.0,10509.0,2360.0,401309650,2021,13,Louisiana,Louisiana Monroe,21.0,16.0,fbs,fbs,1838.0,1038.0,False,5.0,Louisiana
10510,10510.0,10510.0,10510.0,2361.0,401309909,2021,13,Arizona State,Arizona,38.0,15.0,fbs,fbs,1652.0,1222.0,False,23.0,Arizona State
10511,10511.0,10511.0,10511.0,2362.0,401389035,2021,13,Eastern Washington,Northern Iowa,19.0,9.0,fcs,fcs,,,False,10.0,Eastern Washington
10512,10512.0,10512.0,10512.0,2363.0,401389031,2021,13,Missouri State,UT Martin,31.0,32.0,fcs,fcs,,,False,-1.0,UT Martin
10513,10513.0,10513.0,10513.0,2364.0,401328666,2021,13,Grambling,Southern,29.0,26.0,fcs,fcs,,,True,3.0,Grambling
10514,10514.0,10514.0,10514.0,2365.0,401389037,2021,13,South Dakota,Southern Illinois,10.0,22.0,fcs,fcs,,,False,-12.0,Southern Illinois
10515,10515.0,10515.0,10515.0,2366.0,401282270,2021,13,Florida Atlantic,Middle Tennessee,17.0,27.0,fbs,fbs,1416.0,1373.0,False,-10.0,Middle Tennessee
10516,10516.0,10516.0,10516.0,2367.0,401282150,2021,13,LSU,Texas A&M,27.0,24.0,fbs,fbs,1615.0,1817.0,False,3.0,LSU
10517,10517.0,10517.0,10517.0,2368.0,401389034,2021,13,Southeastern Louisiana,Florida A&M,38.0,14.0,fcs,fcs,,,False,24.0,Southeastern Louisiana
10518,10518.0,10518.0,10518.0,2369.0,401287950,2021,13,Kansas,West Virginia,28.0,34.0,fbs,fbs,1018.0,1521.0,False,-6.0,West Virginia
10519,10519.0,10519.0,10519.0,2370.0,401282152,2021,13,South Carolina,Clemson,0.0,30.0,fbs,fbs,1441.0,1855.0,False,-30.0,Clemson
10520,10520.0,10520.0,10520.0,2371.0,401301053,2021,13,Memphis,Tulane,33.0,28.0,fbs,fbs,1483.0,1418.0,False,5.0,Memphis
10521,10521.0,10521.0,10521.0,2372.0,401282702,2021,13,Syracuse,Pittsburgh,14.0,31.0,fbs,fbs,1362.0,1738.0,False,-17.0,Pittsburgh
10522,10522.0,10522.0,10522.0,2373.0,401287951,2021,13,Oklahoma State,Oklahoma,37.0,33.0,fbs,fbs,1925.0,1858.0,False,4.0,Oklahoma State
10523,10523.0,10523.0,10523.0,2374.0,401282149,2021,13,Louisville,Kentucky,21.0,52.0,fbs,fbs,1688.0,1662.0,False,-31.0,Kentucky
10524,10524.0,10524.0,10524.0,2375.0,401282711,2021,13,Stanford,Notre Dame,14.0,45.0,fbs,fbs,1291.0,1984.0,False,-31.0,Notre Dame
10525,10525.0,10525.0,10525.0,2376.0,401310754,2021,13,Colorado State,Nevada,10.0,52.0,fbs,fbs,1458.0,1589.0,False,-42.0,Nevada
10526,10526.0,10526.0,10526.0,2377.0,401309907,2021,13,UCLA,California,42.0,14.0,fbs,fbs,1694.0,1556.0,False,28.0,UCLA
10527,10527.0,10527.0,10527.0,2378.0,401309910,2021,13,USC,BYU,31.0,35.0,fbs,fbs,1489.0,1741.0,False,-4.0,BYU
10528,10528.0,10528.0,10528.0,2379.0,401282156,2021,14,UT San Antonio,Western Kentucky,49.0,41.0,fbs,fbs,1532.0,1749.0,False,8.0,UT San Antonio
10529,10529.0,10529.0,10529.0,2380.0,401389821,2021,14,Villanova,Holy Cross,21.0,16.0,fcs,fcs,,,False,5.0,Villanova
10530,10530.0,10530.0,10530.0,2381.0,401331159,2021,14,Utah,Oregon,38.0,10.0,fbs,fbs,1872.0,1687.0,True,28.0,Utah
10531,10531.0,10531.0,10531.0,2382.0,401389822,2021,14,Montana,Eastern Washington,57.0,41.0,fcs,fcs,,,False,16.0,Montana
10532,10532.0,10532.0,10532.0,2383.0,401331160,2021,14,Northern Illinois,Kent State,41.0,23.0,fbs,fbs,1243.0,1338.0,True,18.0,Northern Illinois
10533,10533.0,10533.0,10533.0,2384.0,401287953,2021,14,Oklahoma State,Baylor,16.0,21.0,fbs,fbs,1926.0,1745.0,True,-5.0,Baylor
10534,10534.0,10534.0,10534.0,2385.0,401389824,2021,14,Kutztown,Shepherd,28.0,30.0,ii,ii,,,False,-2.0,Shepherd
10535,10535.0,10535.0,10535.0,2386.0,401389826,2021,14,Ferris State,Northwest Missouri State,41.0,20.0,ii,ii,,,False,21.0,Ferris State
10536,10536.0,10536.0,10536.0,2387.0,401389825,2021,14,Valdosta State,Bowie State,41.0,17.0,ii,ii,,,False,24.0,Valdosta State
10537,10537.0,10537.0,10537.0,2388.0,401389820,2021,14,East Tennessee State,Kennesaw State,32.0,31.0,fcs,fcs,,,False,1.0,East Tennessee State
10538,10538.0,10538.0,10538.0,2389.0,401389827,2021,14,Colorado Mines,Angelo State,34.0,26.0,ii,ii,,,False,8.0,Colorado Mines
10539,10539.0,10539.0,10539.0,2390.0,401310676,2021,14,San Diego State,Utah State,13.0,46.0,fbs,fbs,1633.0,1462.0,False,-33.0,Utah State
10540,10540.0,10540.0,10540.0,2391.0,401389818,2021,14,Sam Houston State,Incarnate Word,49.0,42.0,fcs,fcs,,,False,7.0,Sam Houston State
10541,10541.0,10541.0,10541.0,2392.0,401389850,2021,14,North Dakota State,Southern Illinois,38.0,7.0,fcs,fcs,,,False,31.0,North Dakota State
10542,10542.0,10542.0,10542.0,2393.0,401331161,2021,14,Louisiana,Appalachian State,24.0,16.0,fbs,fbs,1815.0,1799.0,False,8.0,Louisiana
10543,10543.0,10543.0,10543.0,2394.0,401331162,2021,14,Cincinnati,Houston,35.0,20.0,fbs,fbs,1979.0,1683.0,False,15.0,Cincinnati
10544,10544.0,10544.0,10544.0,2395.0,401282154,2021,14,Alabama,Georgia,41.0,24.0,fbs,fbs,2173.0,2190.0,True,17.0,Alabama
10545,10545.0,10545.0,10545.0,2396.0,401389819,2021,14,Montana State,UT Martin,26.0,7.0,fcs,fcs,,,False,19.0,Montana State
10546,10546.0,10546.0,10546.0,2397.0,401388990,2021,14,Jackson State,Prairie View,27.0,10.0,fcs,fcs,,,False,17.0,Jackson State
10547,10547.0,10547.0,10547.0,2398.0,401331163,2021,14,Wake Forest,Pittsburgh,21.0,45.0,fbs,fbs,1738.0,1742.0,True,-24.0,Pittsburgh
10548,10548.0,10548.0,10548.0,2399.0,401331447,2021,14,Iowa,Michigan,3.0,42.0,fbs,fbs,1767.0,1988.0,True,-39.0,Michigan
10549,10549.0,10549.0,10549.0,2400.0,401389823,2021,14,Sacramento State,South Dakota State,19.0,24.0,fcs,fcs,,,False,-5.0,South Dakota State
10550,10550.0,10550.0,10550.0,2401.0,401387250,2021,14,California,USC,24.0,14.0,fbs,fbs,1499.0,1498.0,False,10.0,California
10551,10551.0,10551.0,10551.0,2402.0,401391050,2021,15,Valdosta State,Colorado Mines,34.0,31.0,ii,ii,,,False,3.0,Valdosta State
10552,10552.0,10552.0,10552.0,2403.0,401391131,2021,15,North Dakota State,East Tennessee State,27.0,3.0,fcs,fcs,,,False,24.0,North Dakota State
10553,10553.0,10553.0,10553.0,2404.0,401391133,2021,15,Villanova,South Dakota State,21.0,35.0,fcs,fcs,,,False,-14.0,South Dakota State
10554,10554.0,10554.0,10554.0,2405.0,401301056,2021,15,Army,Navy,13.0,17.0,fbs,fbs,1596.0,1330.0,False,-4.0,Navy
10555,10555.0,10555.0,10555.0,2406.0,401391051,2021,15,Ferris State,Shepherd,55.0,7.0,ii,ii,,,False,48.0,Ferris State
10556,10556.0,10556.0,10556.0,2407.0,401391132,2021,15,Sam Houston State,Montana State,19.0,42.0,fcs,fcs,,,False,-23.0,Montana State
10557,10557.0,10557.0,10557.0,0.0,401426532,2022,1,Western Kentucky,Austin Peay,38.0,27.0,fbs,fcs,1684.0,,False,11.0,Western Kentucky
10558,10558.0,10558.0,10558.0,1.0,401405059,2022,1,Northwestern,Nebraska,31.0,28.0,fbs,fbs,1361.0,1636.0,True,3.0,Northwestern
