id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401520360,2023,9,regular,2023-10-28T23:30:00.000Z,Wisconsin,Big Ten,10.0,Ohio State,Big Ten,24.0,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'Ohio State -14.5', 'spread_open': 9.5, 'over_under': 48.0, 'over_under_open': 44.0, 'home_moneyline': 450.0, 'away_moneyline': -650.0}]",14.5
401524043,2023,9,regular,2023-10-28T23:30:00.000Z,UCLA,Pac-12,28.0,Colorado,Pac-12,16.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'UCLA -14.0', 'spread_open': -17.0, 'over_under': 60.5, 'over_under_open': 64.0, 'home_moneyline': -750.0, 'away_moneyline': 500.0}]",-14.0
401531900,2023,9,regular,2023-10-29T00:00:00.000Z,James Madison,Sun Belt,30.0,Old Dominion,Sun Belt,27.0,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'James Madison -19.5', 'spread_open': -17.5, 'over_under': 48.0, 'over_under_open': 49.0, 'home_moneyline': -1400.0, 'away_moneyline': 750.0}]",-19.5
401525875,2023,9,regular,2023-10-28T16:00:00.000Z,Kansas State,Big 12,41.0,Houston,Big 12,0.0,"[{'provider': 'Bovada', 'spread': -18.5, 'formatted_spread': 'Kansas State -18.5', 'spread_open': -17.0, 'over_under': 60.5, 'over_under_open': 60.5, 'home_moneyline': -950.0, 'away_moneyline': 600.0}]",-18.5
401525878,2023,9,regular,2023-10-28T16:00:00.000Z,UCF,Big 12,28.0,West Virginia,Big 12,41.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'UCF -6.5', 'spread_open': -6.0, 'over_under': 59.0, 'over_under_open': 59.5, 'home_moneyline': -275.0, 'away_moneyline': 225.0}]",-6.5
401531342,2023,9,regular,2023-10-28T16:00:00.000Z,SMU,American Athletic,69.0,Tulsa,American Athletic,10.0,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'SMU -20.5', 'spread_open': -19.5, 'over_under': 55.0, 'over_under_open': 57.0, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-20.5
401525534,2023,9,regular,2023-10-28T18:00:00.000Z,NC State,ACC,24.0,Clemson,ACC,17.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Clemson -10.0', 'spread_open': 10.0, 'over_under': 44.5, 'over_under_open': 43.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",10.0
401531430,2023,9,regular,2023-10-28T19:00:00.000Z,North Texas,American Athletic,42.0,Memphis,American Athletic,45.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Memphis -6.5', 'spread_open': 7.5, 'over_under': 69.5, 'over_under_open': 67.5, 'home_moneyline': 220.0, 'away_moneyline': -270.0}]",6.5
401520354,2023,9,regular,2023-10-28T19:30:00.000Z,Minnesota,Big Ten,27.0,Michigan State,Big Ten,12.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Minnesota -6.5', 'spread_open': -7.0, 'over_under': 41.0, 'over_under_open': 40.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-6.5
401520355,2023,9,regular,2023-10-28T19:30:00.000Z,Nebraska,Big Ten,31.0,Purdue,Big Ten,14.0,"[{'provider': 'Bovada', 'spread': 1.5, 'formatted_spread': 'Purdue -1.5', 'spread_open': -3.0, 'over_under': 39.5, 'over_under_open': 42.0, 'home_moneyline': 100.0, 'away_moneyline': -120.0}]",1.5
401525538,2023,9,regular,2023-10-28T19:30:00.000Z,Miami,ACC,29.0,Virginia,ACC,26.0,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Miami -19.0', 'spread_open': -18.0, 'over_under': 48.0, 'over_under_open': 50.0, 'home_moneyline': -1100.0, 'away_moneyline': 650.0}]",-19.0
401525873,2023,9,regular,2023-10-28T19:30:00.000Z,Baylor,Big 12,18.0,Iowa State,Big 12,30.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Iowa State -3.0', 'spread_open': -1.5, 'over_under': 46.5, 'over_under_open': 47.0, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401531398,2023,9,regular,2023-10-28T19:30:00.000Z,UT San Antonio,American Athletic,41.0,East Carolina,American Athletic,27.0,"[{'provider': 'Bovada', 'spread': -17.5, 'formatted_spread': 'UT San Antonio -17.5', 'spread_open': -17.5, 'over_under': 48.0, 'over_under_open': 46.0, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-17.5
401531898,2023,9,regular,2023-10-28T19:30:00.000Z,Appalachian State,Sun Belt,48.0,Southern Mississippi,Sun Belt,38.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Appalachian State -16.0', 'spread_open': -17.0, 'over_under': 55.5, 'over_under_open': 55.5, 'home_moneyline': -850.0, 'away_moneyline': 550.0}]",-16.0
401532432,2023,9,regular,2023-10-28T19:30:00.000Z,Ohio,Mid-American,16.0,Miami (OH),Mid-American,30.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Ohio -7.5', 'spread_open': -7.0, 'over_under': 39.0, 'over_under_open': 40.0, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-7.5
401531901,2023,9,regular,2023-10-28T21:00:00.000Z,Louisiana Monroe,Sun Belt,24.0,Arkansas State,Sun Belt,34.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Louisiana Monroe -1.0', 'spread_open': -1.5, 'over_under': 55.5, 'over_under_open': 58.5, 'home_moneyline': -120.0, 'away_moneyline': 100.0}]",-1.0
401531902,2023,9,regular,2023-10-28T21:00:00.000Z,South Alabama,Sun Belt,20.0,Louisiana,Sun Belt,33.0,"[{'provider': 'Bovada', 'spread': -11.5, 'formatted_spread': 'South Alabama -11.5', 'spread_open': -9.5, 'over_under': 55.0, 'over_under_open': 52.0, 'home_moneyline': -440.0, 'away_moneyline': 330.0}]",-11.5
401532607,2023,9,regular,2023-10-28T21:30:00.000Z,Boise State,Mountain West,32.0,Wyoming,Mountain West,7.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Boise State -4.5', 'spread_open': -5.0, 'over_under': 48.5, 'over_under_open': 49.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.5
401531903,2023,9,regular,2023-10-28T23:00:00.000Z,Texas State,Sun Belt,13.0,Troy,Sun Belt,31.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Troy -6.5', 'spread_open': 5.5, 'over_under': 53.5, 'over_under_open': 52.5, 'home_moneyline': 220.0, 'away_moneyline': -270.0}]",6.5
401524040,2023,9,regular,2023-10-29T00:00:00.000Z,Arizona State,Pac-12,38.0,Washington State,Pac-12,27.0,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Washington State -4.0', 'spread_open': 6.5, 'over_under': 48.5, 'over_under_open': 51.5, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",4.0
401525876,2023,9,regular,2023-10-29T00:00:00.000Z,Oklahoma State,Big 12,45.0,Cincinnati,Big 12,13.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Oklahoma State -7.5', 'spread_open': -8.0, 'over_under': 53.0, 'over_under_open': 54.5, 'home_moneyline': -310.0, 'away_moneyline': 255.0}]",-7.5
401532604,2023,9,regular,2023-10-29T02:30:00.000Z,Nevada,Mountain West,34.0,New Mexico,Mountain West,24.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'New Mexico -1.0', 'spread_open': -1.0, 'over_under': 49.5, 'over_under_open': 51.0, 'home_moneyline': 100.0, 'away_moneyline': -120.0}]",1.0
401532606,2023,9,regular,2023-10-29T02:30:00.000Z,Fresno State,Mountain West,31.0,UNLV,Mountain West,24.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Fresno State -10.5', 'spread_open': -8.5, 'over_under': 55.5, 'over_under_open': 58.5, 'home_moneyline': -340.0, 'away_moneyline': 270.0}]",-10.5
401532605,2023,9,regular,2023-10-29T03:59:00.000Z,Hawai'i,Mountain West,0.0,San José State,Mountain West,35.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'San José State -10.0', 'spread_open': 8.5, 'over_under': 57.0, 'over_under_open': 61.0, 'home_moneyline': 315.0, 'away_moneyline': -420.0}]",10.0
401532433,2023,10,regular,2023-10-31T23:00:00.000Z,Central Michigan,Mid-American,37.0,Northern Illinois,Mid-American,31.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Northern Illinois -6.5', 'spread_open': 3.5, 'over_under': 48.0, 'over_under_open': 45.5, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",6.5
401532434,2023,10,regular,2023-10-31T23:30:00.000Z,Toledo,Mid-American,31.0,Buffalo,Mid-American,13.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Toledo -14.5', 'spread_open': -15.5, 'over_under': 47.0, 'over_under_open': 52.5, 'home_moneyline': -750.0, 'away_moneyline': 500.0}]",-14.5
401532435,2023,10,regular,2023-11-01T23:00:00.000Z,Bowling Green,Mid-American,24.0,Ball State,Mid-American,21.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Bowling Green -4.5', 'spread_open': -6.5, 'over_under': 39.5, 'over_under_open': 39.5, 'home_moneyline': -220.0, 'away_moneyline': 180.0}]",-4.5
401532436,2023,10,regular,2023-11-01T23:30:00.000Z,Akron,Mid-American,31.0,Kent State,Mid-American,27.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Akron -3.5', 'spread_open': -4.5, 'over_under': 39.0, 'over_under_open': 39.0, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.5
401525879,2023,10,regular,2023-11-02T23:00:00.000Z,Texas Tech,Big 12,35.0,TCU,Big 12,28.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Texas Tech -2.5', 'spread_open': -3.0, 'over_under': 59.0, 'over_under_open': 59.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-2.5
401525539,2023,10,regular,2023-11-02T23:30:00.000Z,Duke,ACC,24.0,Wake Forest,ACC,21.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Duke -7.0', 'spread_open': -12.5, 'over_under': 41.0, 'over_under_open': 45.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-7.0
401524046,2023,10,regular,2023-11-05T02:00:00.000Z,Colorado,Pac-12,19.0,Oregon State,Pac-12,26.0,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Oregon State -13.0', 'spread_open': -23.5, 'over_under': 60.5, 'over_under_open': 59.0, 'home_moneyline': 390.0, 'away_moneyline': -550.0}]",13.0
401520377,2023,10,regular,2023-11-04T16:00:00.000Z,Tennessee,SEC,59.0,Connecticut,FBS Independents,3.0,"[{'provider': 'Bovada', 'spread': -35.0, 'formatted_spread': 'Tennessee -35.0', 'spread_open': -35.5, 'over_under': 55.5, 'over_under_open': 53.0, 'home_moneyline': None, 'away_moneyline': None}]",-35.0
401524049,2023,10,regular,2023-11-04T18:00:00.000Z,Utah,Pac-12,55.0,Arizona State,Pac-12,3.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Utah -10.5', 'spread_open': -11.5, 'over_under': 39.0, 'over_under_open': 41.5, 'home_moneyline': -430.0, 'away_moneyline': 320.0}]",-10.5
401524045,2023,10,regular,2023-11-05T02:30:00.000Z,Arizona,Pac-12,27.0,UCLA,Pac-12,10.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'UCLA -2.5', 'spread_open': 2.5, 'over_under': 49.0, 'over_under_open': 53.5, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",2.5
401525882,2023,10,regular,2023-11-04T23:00:00.000Z,Iowa State,Big 12,21.0,Kansas,Big 12,28.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Iowa State -2.5', 'spread_open': -2.5, 'over_under': 53.5, 'over_under_open': 54.0, 'home_moneyline': -135.0, 'away_moneyline': 115.0}]",-2.5
401520361,2023,10,regular,2023-11-04T18:30:00.000Z,Air Force,Mountain West,3.0,Army,FBS Independents,23.0,"[{'provider': 'Bovada', 'spread': -18.0, 'formatted_spread': 'Air Force -18.0', 'spread_open': -19.0, 'over_under': 32.0, 'over_under_open': 35.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-18.0
401520365,2023,10,regular,2023-11-04T16:00:00.000Z,Indiana,Big Ten,20.0,Wisconsin,Big Ten,14.0,"[{'provider': 'Bovada', 'spread': 9.5, 'formatted_spread': 'Wisconsin -9.5', 'spread_open': 9.5, 'over_under': 45.5, 'over_under_open': 44.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",9.5
401520376,2023,10,regular,2023-11-04T16:00:00.000Z,South Carolina,SEC,38.0,Jacksonville State,Conference USA,28.0,"[{'provider': 'Bovada', 'spread': -15.5, 'formatted_spread': 'South Carolina -15.5', 'spread_open': -14.5, 'over_under': 55.0, 'over_under_open': 55.0, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-15.5
401525542,2023,10,regular,2023-11-04T18:00:00.000Z,Virginia,ACC,17.0,Georgia Tech,ACC,45.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Virginia -1.0', 'spread_open': -2.5, 'over_under': 56.0, 'over_under_open': 54.5, 'home_moneyline': -125.0, 'away_moneyline': 105.0}]",-1.0
401540432,2023,8,regular,2023-10-20T00:00:00.000Z,Northwestern State,Southland,20.0,Southeastern Louisiana,Southland,37.0,"[{'provider': 'Bovada', 'spread': 12.5, 'formatted_spread': 'Southeastern Louisiana -12.5', 'spread_open': 12.0, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': None, 'away_moneyline': None}]",12.5
401540115,2023,1,regular,2023-09-02T22:00:00.000Z,Alabama State,SWAC,14.0,Southern,SWAC,10.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Southern -2.5', 'spread_open': 6.0, 'over_under': 42.5, 'over_under_open': 42.5, 'home_moneyline': 200.0, 'away_moneyline': -240.0}]",2.5
401520153,2023,1,regular,2023-09-02T22:30:00.000Z,Florida International,Conference USA,14.0,Maine,CAA,12.0,"[{'provider': 'Bovada', 'spread': -15.0, 'formatted_spread': 'Florida International -15.0', 'spread_open': -10.0, 'over_under': 46.5, 'over_under_open': 49.5, 'home_moneyline': -415.0, 'away_moneyline': 310.0}]",-15.0
401520178,2023,1,regular,2023-09-02T23:00:00.000Z,Vanderbilt,SEC,47.0,Alabama A&M,SWAC,13.0,"[{'provider': 'Bovada', 'spread': -35.0, 'formatted_spread': 'Vanderbilt -35.0', 'spread_open': -36.0, 'over_under': 53.5, 'over_under_open': 57.0, 'home_moneyline': None, 'away_moneyline': None}]",-35.0
401520152,2023,1,regular,2023-09-03T02:15:00.000Z,BYU,Big 12,14.0,Sam Houston State,Conference USA,0.0,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'BYU -20.0', 'spread_open': -20.0, 'over_under': 46.5, 'over_under_open': 51.0, 'home_moneyline': -2000.0, 'away_moneyline': 950.0}]",-20.0
401525494,2023,2,regular,2023-09-09T17:00:00.000Z,Georgia Tech,ACC,48.0,South Carolina State,MEAC,13.0,"[{'provider': 'Bovada', 'spread': -41.0, 'formatted_spread': 'Georgia Tech -41.0', 'spread_open': -41.0, 'over_under': 52.5, 'over_under_open': 52.5, 'home_moneyline': None, 'away_moneyline': None}]",-41.0
401523989,2023,1,regular,2023-09-03T02:00:00.000Z,Arizona,Pac-12,38.0,Northern Arizona,Big Sky,3.0,"[{'provider': 'Bovada', 'spread': -28.5, 'formatted_spread': 'Arizona -28.5', 'spread_open': -28.0, 'over_under': 61.0, 'over_under_open': 60.0, 'home_moneyline': None, 'away_moneyline': None}]",-28.5
401540508,2023,1,regular,2023-09-02T17:00:00.000Z,Stonehill,NEC,17.0,New Hampshire,CAA,51.0,"[{'provider': 'Bovada', 'spread': 21.0, 'formatted_spread': 'New Hampshire -21.0', 'spread_open': 21.0, 'over_under': 53.0, 'over_under_open': 53.0, 'home_moneyline': None, 'away_moneyline': None}]",21.0
401531377,2023,1,regular,2023-09-01T00:00:00.000Z,UAB,American Athletic,35.0,North Carolina A&T,CAA,6.0,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'UAB -24.0', 'spread_open': -22.5, 'over_under': 50.5, 'over_under_open': 50.5, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-24.0
401532571,2023,1,regular,2023-09-03T02:30:00.000Z,San Diego State,Mountain West,36.0,Idaho State,Big Sky,28.0,"[{'provider': 'Bovada', 'spread': -34.5, 'formatted_spread': 'San Diego State -34.5', 'spread_open': -34.0, 'over_under': 51.5, 'over_under_open': 46.5, 'home_moneyline': None, 'away_moneyline': None}]",-34.5
401540148,2023,1,regular,2023-09-03T19:00:00.000Z,Florida A&M,SWAC,28.0,Jackson State,SWAC,10.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Jackson State -3.5', 'spread_open': 4.5, 'over_under': 47.5, 'over_under_open': 49.0, 'home_moneyline': 160.0, 'away_moneyline': -185.0}]",3.5
401540200,2023,1,regular,2023-09-02T23:00:00.000Z,North Alabama,UAC,41.0,Chattanooga,Southern,27.0,"[{'provider': 'Bovada', 'spread': 19.5, 'formatted_spread': 'Chattanooga -19.5', 'spread_open': 21.0, 'over_under': 52.5, 'over_under_open': 53.0, 'home_moneyline': None, 'away_moneyline': None}]",19.5
401531839,2023,1,regular,2023-09-02T23:30:00.000Z,Louisiana,Sun Belt,38.0,Northwestern State,Southland,13.0,"[{'provider': 'Bovada', 'spread': -35.0, 'formatted_spread': 'Louisiana -35.0', 'spread_open': -35.0, 'over_under': 54.5, 'over_under_open': 54.5, 'home_moneyline': None, 'away_moneyline': None}]",-35.0
401525466,2023,1,regular,2023-09-02T20:00:00.000Z,Syracuse,ACC,65.0,Colgate,Patriot,0.0,"[{'provider': 'Bovada', 'spread': -40.0, 'formatted_spread': 'Syracuse -40.0', 'spread_open': -37.0, 'over_under': 49.5, 'over_under_open': 49.5, 'home_moneyline': None, 'away_moneyline': None}]",-40.0
401540057,2023,1,regular,2023-09-02T16:30:00.000Z,Georgetown,Patriot,49.0,Marist,Pioneer,7.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Georgetown -7.0', 'spread_open': -7.5, 'over_under': 46.0, 'over_under_open': 50.0, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
401520177,2023,1,regular,2023-09-03T01:00:00.000Z,UTEP,Conference USA,28.0,Incarnate Word,Southland,14.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'UTEP -7.5', 'spread_open': -7.0, 'over_under': 57.5, 'over_under_open': 57.5, 'home_moneyline': -280.0, 'away_moneyline': 230.0}]",-7.5
401520150,2023,1,regular,2023-09-02T20:00:00.000Z,Arkansas,SEC,56.0,Western Carolina,Southern,13.0,"[{'provider': 'Bovada', 'spread': -38.0, 'formatted_spread': 'Arkansas -38.0', 'spread_open': -35.0, 'over_under': 61.5, 'over_under_open': 61.5, 'home_moneyline': -20000.0, 'away_moneyline': 1800.0}]",-38.0
401524002,2023,2,regular,2023-09-09T23:00:00.000Z,Texas Tech,Big 12,30.0,Oregon,Pac-12,38.0,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'Oregon -4.5', 'spread_open': 7.5, 'over_under': 68.5, 'over_under_open': 67.0, 'home_moneyline': 205.0, 'away_moneyline': -245.0}]",4.5
401520187,2023,2,regular,2023-09-09T23:00:00.000Z,Coastal Carolina,Sun Belt,30.0,Jacksonville State,Conference USA,16.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Coastal Carolina -14.0', 'spread_open': -13.0, 'over_under': 61.0, 'over_under_open': 56.5, 'home_moneyline': -550.0, 'away_moneyline': 390.0}]",-14.0
401520206,2023,2,regular,2023-09-09T23:00:00.000Z,Missouri,SEC,23.0,Middle Tennessee,Conference USA,19.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Missouri -21.0', 'spread_open': -20.5, 'over_under': 47.0, 'over_under_open': 51.0, 'home_moneyline': -1600.0, 'away_moneyline': 800.0}]",-21.0
401525827,2023,2,regular,2023-09-09T23:00:00.000Z,Boise State,Mountain West,16.0,UCF,Big 12,18.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'UCF -3.0', 'spread_open': 2.0, 'over_under': 58.5, 'over_under_open': 58.5, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",3.0
401525831,2023,2,regular,2023-09-09T23:00:00.000Z,Rice,American Athletic,43.0,Houston,Big 12,41.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Houston -7.0', 'spread_open': 9.0, 'over_under': 51.0, 'over_under_open': 52.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",7.0
401531427,2023,2,regular,2023-09-09T23:00:00.000Z,Arkansas State,Sun Belt,3.0,Memphis,American Athletic,37.0,"[{'provider': 'Bovada', 'spread': 21.0, 'formatted_spread': 'Memphis -21.0', 'spread_open': 21.5, 'over_under': 57.5, 'over_under_open': 58.5, 'home_moneyline': 800.0, 'away_moneyline': -1600.0}]",21.0
401520211,2023,2,regular,2023-09-10T00:00:00.000Z,Sam Houston State,Conference USA,3.0,Air Force,Mountain West,13.0,"[{'provider': 'Bovada', 'spread': 12.5, 'formatted_spread': 'Air Force -12.5', 'spread_open': 15.0, 'over_under': 36.5, 'over_under_open': 37.0, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",12.5
401531412,2023,3,regular,2023-09-16T19:30:00.000Z,Appalachian State,Sun Belt,43.0,East Carolina,American Athletic,28.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Appalachian State -7.5', 'spread_open': -9.5, 'over_under': 48.0, 'over_under_open': 50.5, 'home_moneyline': -370.0, 'away_moneyline': 285.0}]",-7.5
401520245,2023,3,regular,2023-09-16T20:00:00.000Z,Texas A&M,SEC,47.0,Louisiana Monroe,Sun Belt,3.0,"[{'provider': 'Bovada', 'spread': -36.5, 'formatted_spread': 'Texas A&M -36.5', 'spread_open': -32.0, 'over_under': 53.5, 'over_under_open': 53.5, 'home_moneyline': -20000.0, 'away_moneyline': 2500.0}]",-36.5
401531348,2023,3,regular,2023-09-16T20:00:00.000Z,Southern Mississippi,Sun Belt,3.0,Tulane,American Athletic,21.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Tulane -7.5', 'spread_open': 11.0, 'over_under': 47.5, 'over_under_open': 52.5, 'home_moneyline': 360.0, 'away_moneyline': -500.0}]",7.5
401531403,2023,3,regular,2023-09-16T22:00:00.000Z,Charlotte,American Athletic,25.0,Georgia State,Sun Belt,41.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Georgia State -6.0', 'spread_open': 8.5, 'over_under': 52.0, 'over_under_open': 55.5, 'home_moneyline': 205.0, 'away_moneyline': -245.0}]",6.0
401520224,2023,3,regular,2023-09-16T23:00:00.000Z,Florida,SEC,29.0,Tennessee,SEC,16.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Tennessee -5.0', 'spread_open': 7.5, 'over_under': 56.0, 'over_under_open': 57.5, 'home_moneyline': 215.0, 'away_moneyline': -260.0}]",5.0
401525835,2023,3,regular,2023-09-16T23:00:00.000Z,Cincinnati,Big 12,24.0,Miami (OH),Mid-American,31.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Cincinnati -14.0', 'spread_open': -16.5, 'over_under': 44.0, 'over_under_open': 47.5, 'home_moneyline': -625.0, 'away_moneyline': 430.0}]",-14.0
401525839,2023,3,regular,2023-09-16T23:00:00.000Z,Oklahoma State,Big 12,7.0,South Alabama,Sun Belt,33.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Oklahoma State -7.0', 'spread_open': -9.0, 'over_under': 49.0, 'over_under_open': 47.5, 'home_moneyline': -290.0, 'away_moneyline': 240.0}]",-7.0
401531379,2023,3,regular,2023-09-16T23:00:00.000Z,UAB,American Athletic,21.0,Louisiana,Sun Belt,41.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'UAB -2.0', 'spread_open': -1.0, 'over_under': 59.0, 'over_under_open': 58.0, 'home_moneyline': -130.0, 'away_moneyline': 100.0}]",-2.0
401531848,2023,3,regular,2023-09-16T23:00:00.000Z,Troy,Sun Belt,14.0,James Madison,Sun Belt,16.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Troy -2.5', 'spread_open': -1.0, 'over_under': 46.0, 'over_under_open': 49.5, 'home_moneyline': -125.0, 'away_moneyline': 105.0}]",-2.5
401532403,2023,3,regular,2023-09-16T23:00:00.000Z,Toledo,Mid-American,21.0,San José State,Mountain West,17.0,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Toledo -9.0', 'spread_open': -7.5, 'over_under': 56.5, 'over_under_open': 57.0, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-9.0
401520220,2023,3,regular,2023-09-16T23:30:00.000Z,Arkansas,SEC,31.0,BYU,Big 12,38.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Arkansas -7.5', 'spread_open': -10.0, 'over_under': 47.5, 'over_under_open': 52.0, 'home_moneyline': -390.0, 'away_moneyline': 295.0}]",-7.5
401525840,2023,3,regular,2023-09-17T00:00:00.000Z,Texas,Big 12,31.0,Wyoming,Mountain West,10.0,"[{'provider': 'Bovada', 'spread': -31.0, 'formatted_spread': 'Texas -31.0', 'spread_open': -28.0, 'over_under': 48.5, 'over_under_open': 49.0, 'home_moneyline': -10000.0, 'away_moneyline': 1600.0}]",-31.0
401524008,2023,3,regular,2023-09-17T00:00:00.000Z,Oregon,Pac-12,55.0,Hawai'i,Mountain West,10.0,"[{'provider': 'Bovada', 'spread': -38.0, 'formatted_spread': 'Oregon -38.0', 'spread_open': -37.0, 'over_under': 68.0, 'over_under_open': 68.0, 'home_moneyline': None, 'away_moneyline': None}]",-38.0
401524007,2023,3,regular,2023-09-17T02:00:00.000Z,Colorado,Pac-12,43.0,Colorado State,Mountain West,35.0,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'Colorado -24.0', 'spread_open': -21.0, 'over_under': 63.5, 'over_under_open': 59.5, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-24.0
401540235,2023,1,regular,2023-09-02T19:30:00.000Z,North Dakota State,MVFC,35.0,Eastern Washington,Big Sky,10.0,"[{'provider': 'Bovada', 'spread': -23.0, 'formatted_spread': 'North Dakota State -23.0', 'spread_open': -20.5, 'over_under': 59.0, 'over_under_open': 59.0, 'home_moneyline': None, 'away_moneyline': None}]",-23.0
401520263,2023,4,regular,2023-09-23T19:30:00.000Z,Nebraska,Big Ten,28.0,Louisiana Tech,Conference USA,14.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Nebraska -21.0', 'spread_open': -19.5, 'over_under': 45.0, 'over_under_open': 48.5, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-21.0
