id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401520426,2023,13,regular,2023-11-24T21:00:00.000Z,Arkansas,SEC,14.0,Missouri,SEC,48.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Missouri -10.0', 'spread_open': 7.5, 'over_under': 53.5, 'over_under_open': 55.0, 'home_moneyline': 250.0, 'away_moneyline': -300.0}]",10.0
401520427,2023,13,regular,2023-11-25T20:30:00.000Z,Auburn,SEC,24.0,Alabama,SEC,27.0,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Alabama -14.0', 'spread_open': 13.0, 'over_under': 48.0, 'over_under_open': 49.0, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",14.0
401520428,2023,13,regular,2023-11-25T20:00:00.000Z,Florida International,Conference USA,28.0,Western Kentucky,Conference USA,41.0,"[{'provider': 'Bovada', 'spread': 11.5, 'formatted_spread': 'Western Kentucky -11.5', 'spread_open': 10.0, 'over_under': 54.0, 'over_under_open': 55.0, 'home_moneyline': 290.0, 'away_moneyline': -380.0}]",11.5
401520429,2023,13,regular,2023-11-26T00:00:00.000Z,Florida,SEC,15.0,Florida State,ACC,24.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Florida State -6.5', 'spread_open': 9.5, 'over_under': 48.5, 'over_under_open': 51.0, 'home_moneyline': 205.0, 'away_moneyline': -245.0}]",6.5
401520433,2023,13,regular,2023-11-25T17:00:00.000Z,LSU,SEC,42.0,Texas A&M,SEC,30.0,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'LSU -11.0', 'spread_open': -10.5, 'over_under': 68.0, 'over_under_open': 66.0, 'home_moneyline': -415.0, 'away_moneyline': 310.0}]",-11.0
401520434,2023,13,regular,2023-11-25T17:00:00.000Z,Michigan,Big Ten,30.0,Ohio State,Big Ten,24.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Michigan -3.0', 'spread_open': -3.0, 'over_under': 47.0, 'over_under_open': 46.5, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-3.0
401520438,2023,13,regular,2023-11-25T17:00:00.000Z,Purdue,Big Ten,35.0,Indiana,Big Ten,31.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Purdue -6.5', 'spread_open': -2.5, 'over_under': 55.5, 'over_under_open': 50.0, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-6.5
401520440,2023,13,regular,2023-11-25T17:00:00.000Z,Sam Houston State,Conference USA,23.0,Middle Tennessee,Conference USA,20.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Middle Tennessee -3.5', 'spread_open': 4.5, 'over_under': 50.5, 'over_under_open': 49.0, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",3.5
401520441,2023,13,regular,2023-11-26T00:30:00.000Z,South Carolina,SEC,7.0,Clemson,ACC,16.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Clemson -7.5', 'spread_open': 6.5, 'over_under': 48.0, 'over_under_open': 52.0, 'home_moneyline': 235.0, 'away_moneyline': -285.0}]",7.5
401520444,2023,13,regular,2023-11-25T20:30:00.000Z,UTEP,Conference USA,28.0,Liberty,Conference USA,42.0,"[{'provider': 'Bovada', 'spread': 18.0, 'formatted_spread': 'Liberty -18.0', 'spread_open': 16.0, 'over_under': 54.5, 'over_under_open': 59.0, 'home_moneyline': 600.0, 'away_moneyline': -950.0}]",18.0
401520445,2023,15,regular,2023-12-09T20:00:00.000Z,Army,FBS Independents,17.0,Navy,American Athletic,11.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Army -2.5', 'spread_open': -1.5, 'over_under': 28.0, 'over_under_open': 30.5, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",-2.5
401520174,2023,1,regular,2023-08-31T23:30:00.000Z,Connecticut,FBS Independents,14.0,NC State,ACC,24.0,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'NC State -14.5', 'spread_open': 16.0, 'over_under': 48.0, 'over_under_open': 50.0, 'home_moneyline': 500.0, 'away_moneyline': -750.0}]",14.5
401520165,2023,1,regular,2023-09-01T00:00:00.000Z,Missouri,SEC,35.0,South Dakota,MVFC,10.0,"[{'provider': 'Bovada', 'spread': -28.0, 'formatted_spread': 'Missouri -28.0', 'spread_open': -29.0, 'over_under': 45.5, 'over_under_open': 46.5, 'home_moneyline': -10000.0, 'away_moneyline': 1600.0}]",-28.0
401520176,2023,1,regular,2023-09-01T00:00:00.000Z,Utah,Pac-12,24.0,Florida,SEC,11.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Utah -5.5', 'spread_open': -8.5, 'over_under': 44.0, 'over_under_open': 51.0, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-5.5
401531337,2023,1,regular,2023-09-01T00:00:00.000Z,Tulsa,American Athletic,42.0,Arkansas-Pine Bluff,SWAC,7.0,"[{'provider': 'Bovada', 'spread': -38.5, 'formatted_spread': 'Tulsa -38.5', 'spread_open': -37.0, 'over_under': 55.0, 'over_under_open': 55.0, 'home_moneyline': None, 'away_moneyline': None}]",-38.5
401525463,2023,1,regular,2023-09-01T23:00:00.000Z,Miami,ACC,38.0,Miami (OH),Mid-American,3.0,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Miami -16.5', 'spread_open': -17.5, 'over_under': 45.0, 'over_under_open': 48.5, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-16.5
401525462,2023,1,regular,2023-09-01T23:30:00.000Z,Georgia Tech,ACC,34.0,Louisville,ACC,39.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Louisville -7.5', 'spread_open': 8.0, 'over_under': 49.5, 'over_under_open': 52.0, 'home_moneyline': 250.0, 'away_moneyline': -300.0}]",7.5
401523988,2023,1,regular,2023-09-02T03:00:00.000Z,Hawai'i,Mountain West,24.0,Stanford,Pac-12,37.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Stanford -2.5', 'spread_open': 8.0, 'over_under': 54.5, 'over_under_open': 58.5, 'home_moneyline': 235.0, 'away_moneyline': -285.0}]",2.5
401520179,2023,1,regular,2023-09-02T16:00:00.000Z,Tennessee,SEC,49.0,Virginia,ACC,13.0,"[{'provider': 'Bovada', 'spread': -27.0, 'formatted_spread': 'Tennessee -27.0', 'spread_open': -27.5, 'over_under': 55.5, 'over_under_open': 56.5, 'home_moneyline': None, 'away_moneyline': None}]",-27.0
401520156,2023,1,regular,2023-09-02T19:30:00.000Z,Indiana,Big Ten,3.0,Ohio State,Big Ten,23.0,"[{'provider': 'Bovada', 'spread': 30.0, 'formatted_spread': 'Ohio State -30.0', 'spread_open': 28.0, 'over_under': 59.5, 'over_under_open': 59.5, 'home_moneyline': 1600.0, 'away_moneyline': -10000.0}]",30.0
401523997,2023,1,regular,2023-09-02T19:30:00.000Z,Washington,Pac-12,56.0,Boise State,Mountain West,19.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Washington -14.5', 'spread_open': -14.5, 'over_under': 59.0, 'over_under_open': 58.5, 'home_moneyline': -675.0, 'away_moneyline': 460.0}]",-14.5
401525435,2023,1,regular,2023-09-02T19:30:00.000Z,Notre Dame,FBS Independents,56.0,Tennessee State,Big South-OVC,3.0,"[{'provider': 'Bovada', 'spread': -48.0, 'formatted_spread': 'Notre Dame -48.0', 'spread_open': -48.0, 'over_under': 54.5, 'over_under_open': 52.5, 'home_moneyline': None, 'away_moneyline': None}]",-48.0
401525895,2023,12,regular,2023-11-19T01:00:00.000Z,Iowa State,Big 12,16.0,Texas,Big 12,26.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Texas -6.5', 'spread_open': 8.5, 'over_under': 44.5, 'over_under_open': 47.5, 'home_moneyline': 255.0, 'away_moneyline': -310.0}]",6.5
401531840,2023,1,regular,2023-09-02T23:00:00.000Z,Southern Mississippi,Sun Belt,40.0,Alcorn State,SWAC,14.0,"[{'provider': 'Bovada', 'spread': -24.5, 'formatted_spread': 'Southern Mississippi -24.5', 'spread_open': -24.0, 'over_under': 47.5, 'over_under_open': 46.5, 'home_moneyline': -5000.0, 'away_moneyline': 1300.0}]",-24.5
401525824,2023,1,regular,2023-09-02T19:30:00.000Z,Texas,Big 12,37.0,Rice,American Athletic,10.0,"[{'provider': 'Bovada', 'spread': -35.5, 'formatted_spread': 'Texas -35.5', 'spread_open': -35.0, 'over_under': 58.5, 'over_under_open': 59.0, 'home_moneyline': None, 'away_moneyline': None}]",-35.5
401523996,2023,1,regular,2023-09-02T22:30:00.000Z,USC,Pac-12,66.0,Nevada,Mountain West,14.0,"[{'provider': 'Bovada', 'spread': -38.0, 'formatted_spread': 'USC -38.0', 'spread_open': -38.0, 'over_under': 63.5, 'over_under_open': 66.0, 'home_moneyline': None, 'away_moneyline': None}]",-38.0
401520149,2023,1,regular,2023-09-02T23:30:00.000Z,Alabama,SEC,56.0,Middle Tennessee,Conference USA,7.0,"[{'provider': 'Bovada', 'spread': -39.5, 'formatted_spread': 'Alabama -39.5', 'spread_open': -39.0, 'over_under': 51.5, 'over_under_open': 54.0, 'home_moneyline': None, 'away_moneyline': None}]",-39.5
401520169,2023,1,regular,2023-09-02T23:30:00.000Z,Penn State,Big Ten,38.0,West Virginia,Big 12,15.0,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'Penn State -20.5', 'spread_open': -20.0, 'over_under': 48.0, 'over_under_open': 53.5, 'home_moneyline': -1400.0, 'away_moneyline': 750.0}]",-20.5
401520200,2023,2,regular,2023-09-09T23:30:00.000Z,Maryland,Big Ten,38.0,Charlotte,American Athletic,20.0,"[{'provider': 'Bovada', 'spread': -24.5, 'formatted_spread': 'Maryland -24.5', 'spread_open': -24.5, 'over_under': 50.0, 'over_under_open': 50.5, 'home_moneyline': -3500.0, 'away_moneyline': 1100.0}]",-24.5
401520204,2023,2,regular,2023-09-09T23:30:00.000Z,Minnesota,Big Ten,25.0,Eastern Michigan,Mid-American,6.0,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'Minnesota -19.5', 'spread_open': -19.5, 'over_under': 48.0, 'over_under_open': 47.0, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-19.5
401520205,2023,2,regular,2023-09-09T23:30:00.000Z,Mississippi State,SEC,31.0,Arizona,Pac-12,24.0,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Mississippi State -9.0', 'spread_open': -13.0, 'over_under': 60.0, 'over_under_open': 58.0, 'home_moneyline': -420.0, 'away_moneyline': 315.0}]",-9.0
401520210,2023,2,regular,2023-09-09T23:30:00.000Z,Rutgers,Big Ten,36.0,Temple,American Athletic,7.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Rutgers -7.5', 'spread_open': -10.0, 'over_under': 43.5, 'over_under_open': 46.5, 'home_moneyline': -400.0, 'away_moneyline': 300.0}]",-7.5
401520217,2023,2,regular,2023-09-09T23:30:00.000Z,Washington State,Pac-12,31.0,Wisconsin,Big Ten,22.0,"[{'provider': 'Bovada', 'spread': 5.5, 'formatted_spread': 'Wisconsin -5.5', 'spread_open': 4.5, 'over_under': 57.5, 'over_under_open': 55.0, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",5.5
401524001,2023,2,regular,2023-09-09T23:30:00.000Z,San Diego State,Mountain West,10.0,UCLA,Pac-12,35.0,"[{'provider': 'Bovada', 'spread': 13.5, 'formatted_spread': 'UCLA -13.5', 'spread_open': 13.0, 'over_under': 49.0, 'over_under_open': 49.0, 'home_moneyline': 400.0, 'away_moneyline': -575.0}]",13.5
401531338,2023,4,regular,2023-09-23T16:00:00.000Z,Northern Illinois,Mid-American,14.0,Tulsa,American Athletic,22.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Northern Illinois -4.0', 'spread_open': -3.0, 'over_under': 54.5, 'over_under_open': 53.5, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-4.0
401531423,2023,4,regular,2023-09-23T20:00:00.000Z,South Florida,American Athletic,42.0,Rice,American Athletic,29.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Rice -2.5', 'spread_open': 2.0, 'over_under': 57.5, 'over_under_open': 55.5, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",2.5
401520260,2023,4,regular,2023-09-23T16:00:00.000Z,Michigan,Big Ten,31.0,Rutgers,Big Ten,7.0,"[{'provider': 'Bovada', 'spread': -23.5, 'formatted_spread': 'Michigan -23.5', 'spread_open': -26.0, 'over_under': 43.0, 'over_under_open': 45.0, 'home_moneyline': -2800.0, 'away_moneyline': 1100.0}]",-23.5
401520261,2023,4,regular,2023-09-23T19:30:00.000Z,Michigan State,Big Ten,9.0,Maryland,Big Ten,31.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Maryland -7.5', 'spread_open': 6.0, 'over_under': 52.5, 'over_under_open': 53.0, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",7.5
401520272,2023,4,regular,2023-09-23T19:30:00.000Z,Connecticut,FBS Independents,7.0,Duke,ACC,41.0,"[{'provider': 'Bovada', 'spread': 22.0, 'formatted_spread': 'Duke -22.0', 'spread_open': 22.5, 'over_under': 45.0, 'over_under_open': 47.0, 'home_moneyline': 850.0, 'away_moneyline': -1800.0}]",22.0
401520254,2023,4,regular,2023-09-23T23:00:00.000Z,Houston,Big 12,38.0,Sam Houston State,Conference USA,7.0,"[{'provider': 'Bovada', 'spread': -11.5, 'formatted_spread': 'Houston -11.5', 'spread_open': -14.0, 'over_under': 37.0, 'over_under_open': 39.0, 'home_moneyline': -440.0, 'away_moneyline': 330.0}]",-11.5
401520262,2023,4,regular,2023-09-23T23:00:00.000Z,Middle Tennessee,Conference USA,23.0,Colorado State,Mountain West,31.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Middle Tennessee -4.0', 'spread_open': -2.0, 'over_under': 50.0, 'over_under_open': 53.0, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-4.0
401531870,2023,4,regular,2023-09-23T23:00:00.000Z,Wyoming,Mountain West,22.0,Appalachian State,Sun Belt,19.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Wyoming -3.0', 'spread_open': -1.5, 'over_under': 45.0, 'over_under_open': 44.0, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-3.0
401520265,2023,4,regular,2023-09-23T23:30:00.000Z,Penn State,Big Ten,31.0,Iowa,Big Ten,0.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Penn State -14.0', 'spread_open': -14.0, 'over_under': 38.0, 'over_under_open': 42.0, 'home_moneyline': -575.0, 'away_moneyline': 400.0}]",-14.0
401521330,2023,4,regular,2023-09-23T23:30:00.000Z,Notre Dame,FBS Independents,14.0,Ohio State,Big Ten,17.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Ohio State -3.0', 'spread_open': 7.5, 'over_under': 55.5, 'over_under_open': 54.0, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401525515,2023,5,regular,2023-09-30T19:30:00.000Z,Georgia Tech,ACC,27.0,Bowling Green,Mid-American,38.0,"[{'provider': 'Bovada', 'spread': -22.5, 'formatted_spread': 'Georgia Tech -22.5', 'spread_open': -20.0, 'over_under': 52.5, 'over_under_open': 54.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-22.5
401525516,2023,5,regular,2023-10-01T00:00:00.000Z,Virginia Tech,ACC,38.0,Pittsburgh,ACC,21.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Pittsburgh -2.5', 'spread_open': 2.0, 'over_under': 40.0, 'over_under_open': 42.5, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",2.5
401525852,2023,5,regular,2023-09-30T23:00:00.000Z,Oklahoma,Big 12,50.0,Iowa State,Big 12,20.0,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Oklahoma -20.0', 'spread_open': -21.0, 'over_under': 48.5, 'over_under_open': 48.5, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-20.0
401525853,2023,5,regular,2023-10-01T00:00:00.000Z,TCU,Big 12,21.0,West Virginia,Big 12,24.0,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'TCU -11.0', 'spread_open': -10.0, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': -435.0, 'away_moneyline': 325.0}]",-11.0
401525854,2023,5,regular,2023-09-30T19:30:00.000Z,Texas,Big 12,40.0,Kansas,Big 12,14.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Texas -17.0', 'spread_open': -18.5, 'over_under': 63.0, 'over_under_open': 62.0, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-17.0
401525855,2023,5,regular,2023-09-30T19:30:00.000Z,Texas Tech,Big 12,49.0,Houston,Big 12,28.0,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'Texas Tech -10.0', 'spread_open': -10.0, 'over_under': 51.5, 'over_under_open': 56.0, 'home_moneyline': -390.0, 'away_moneyline': 295.0}]",-10.0
401525856,2023,5,regular,2023-09-30T19:30:00.000Z,UCF,Big 12,35.0,Baylor,Big 12,36.0,"[{'provider': 'Bovada', 'spread': -11.5, 'formatted_spread': 'UCF -11.5', 'spread_open': -12.0, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': -450.0, 'away_moneyline': 335.0}]",-11.5
401526836,2023,5,regular,2023-09-30T19:30:00.000Z,UMass,FBS Independents,28.0,Arkansas State,Sun Belt,52.0,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'UMass -1.5', 'spread_open': 0.0, 'over_under': 55.0, 'over_under_open': 55.5, 'home_moneyline': -120.0, 'away_moneyline': 100.0}]",-1.5
401531370,2023,5,regular,2023-09-30T16:00:00.000Z,Tulane,American Athletic,35.0,UAB,American Athletic,23.0,"[{'provider': 'Bovada', 'spread': -22.0, 'formatted_spread': 'Tulane -22.0', 'spread_open': -20.0, 'over_under': 57.0, 'over_under_open': 57.0, 'home_moneyline': -1400.0, 'away_moneyline': 750.0}]",-22.0
401531404,2023,5,regular,2023-09-30T23:30:00.000Z,SMU,American Athletic,34.0,Charlotte,American Athletic,16.0,"[{'provider': 'Bovada', 'spread': -23.5, 'formatted_spread': 'SMU -23.5', 'spread_open': -23.0, 'over_under': 56.0, 'over_under_open': 56.5, 'home_moneyline': -1800.0, 'away_moneyline': 850.0}]",-23.5
401531414,2023,5,regular,2023-09-30T23:00:00.000Z,Rice,American Athletic,24.0,East Carolina,American Athletic,17.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Rice -3.0', 'spread_open': -5.5, 'over_under': 48.5, 'over_under_open': 51.5, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-3.0
401531429,2023,5,regular,2023-09-30T20:00:00.000Z,Memphis,American Athletic,35.0,Boise State,Mountain West,32.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Memphis -3.5', 'spread_open': -1.0, 'over_under': 59.5, 'over_under_open': 60.0, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.5
401531878,2023,5,regular,2023-09-30T23:00:00.000Z,Georgia Southern,Sun Belt,38.0,Coastal Carolina,Sun Belt,28.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Georgia Southern -6.0', 'spread_open': -5.0, 'over_under': 62.0, 'over_under_open': 62.5, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-6.0
401531879,2023,5,regular,2023-09-30T23:00:00.000Z,Georgia State,Sun Belt,7.0,Troy,Sun Belt,28.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Georgia State -1.0', 'spread_open': -3.5, 'over_under': 51.5, 'over_under_open': 52.0, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.0
401531880,2023,5,regular,2023-09-30T16:00:00.000Z,James Madison,Sun Belt,31.0,South Alabama,Sun Belt,23.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'James Madison -3.5', 'spread_open': -5.0, 'over_under': 52.0, 'over_under_open': 52.0, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.5
401520284,2023,5,regular,2023-09-30T16:00:00.000Z,Minnesota,Big Ten,35.0,Louisiana,Sun Belt,24.0,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'Minnesota -10.0', 'spread_open': -9.5, 'over_under': 47.5, 'over_under_open': 47.0, 'home_moneyline': None, 'away_moneyline': None}]",-10.0
401531424,2023,5,regular,2023-09-30T19:30:00.000Z,Navy,American Athletic,30.0,South Florida,American Athletic,44.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Navy -4.0', 'spread_open': -4.0, 'over_under': 54.5, 'over_under_open': 53.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.0
401520299,2023,6,regular,2023-10-07T20:00:00.000Z,Florida,SEC,38.0,Vanderbilt,SEC,14.0,"[{'provider': 'Bovada', 'spread': -18.5, 'formatted_spread': 'Florida -18.5', 'spread_open': -18.0, 'over_under': 51.0, 'over_under_open': 53.5, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-18.5
401520303,2023,6,regular,2023-10-07T23:30:00.000Z,Minnesota,Big Ten,10.0,Michigan,Big Ten,52.0,"[{'provider': 'Bovada', 'spread': 18.5, 'formatted_spread': 'Michigan -18.5', 'spread_open': 20.0, 'over_under': 46.0, 'over_under_open': 46.0, 'home_moneyline': 750.0, 'away_moneyline': -1400.0}]",18.5
401520304,2023,6,regular,2023-10-07T16:00:00.000Z,Mississippi State,SEC,41.0,Western Michigan,Mid-American,28.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Mississippi State -21.0', 'spread_open': -20.0, 'over_under': 55.0, 'over_under_open': 56.0, 'home_moneyline': -1500.0, 'away_moneyline': 775.0}]",-21.0
401520307,2023,6,regular,2023-10-07T16:00:00.000Z,Ohio State,Big Ten,37.0,Maryland,Big Ten,17.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Ohio State -17.0', 'spread_open': -18.0, 'over_under': 57.0, 'over_under_open': 55.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-17.0
401520310,2023,6,regular,2023-10-07T19:30:00.000Z,Texas A&M,SEC,20.0,Alabama,SEC,26.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Alabama -2.5', 'spread_open': 3.0, 'over_under': 45.5, 'over_under_open': 49.5, 'home_moneyline': -105.0, 'away_moneyline': -115.0}]",2.5
401525517,2023,6,regular,2023-10-07T19:30:00.000Z,Clemson,ACC,17.0,Wake Forest,ACC,12.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Clemson -21.0', 'spread_open': -21.0, 'over_under': 53.0, 'over_under_open': 51.5, 'home_moneyline': -1500.0, 'away_moneyline': 775.0}]",-21.0
401532597,2023,7,regular,2023-10-14T21:00:00.000Z,Nevada,Mountain West,27.0,UNLV,Mountain West,45.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'UNLV -7.5', 'spread_open': 9.5, 'over_under': 51.5, 'over_under_open': 56.0, 'home_moneyline': 290.0, 'away_moneyline': -380.0}]",7.5
401532598,2023,7,regular,2023-10-14T23:00:00.000Z,Air Force,Mountain West,34.0,Wyoming,Mountain West,27.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Air Force -13.0', 'spread_open': -10.0, 'over_under': 41.0, 'over_under_open': 45.0, 'home_moneyline': -415.0, 'away_moneyline': 310.0}]",-13.0
401524031,2023,7,regular,2023-10-14T23:30:00.000Z,Notre Dame,FBS Independents,48.0,USC,Pac-12,20.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Notre Dame -3.0', 'spread_open': 0.0, 'over_under': 61.0, 'over_under_open': 62.5, 'home_moneyline': -125.0, 'away_moneyline': 105.0}]",-3.0
401532595,2023,7,regular,2023-10-15T03:00:00.000Z,Hawai'i,Mountain West,34.0,San Diego State,Mountain West,41.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'San Diego State -6.0', 'spread_open': 5.0, 'over_under': 52.0, 'over_under_open': 52.0, 'home_moneyline': 190.0, 'away_moneyline': -230.0}]",6.0
401520330,2023,8,regular,2023-10-17T23:00:00.000Z,Liberty,Conference USA,42.0,Middle Tennessee,Conference USA,35.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Liberty -16.0', 'spread_open': -14.5, 'over_under': 56.5, 'over_under_open': 56.5, 'home_moneyline': -675.0, 'away_moneyline': 460.0}]",-16.0
401520329,2023,8,regular,2023-10-17T23:30:00.000Z,Jacksonville State,Conference USA,20.0,Western Kentucky,Conference USA,17.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Western Kentucky -7.5', 'spread_open': 8.0, 'over_under': 60.5, 'over_under_open': 59.0, 'home_moneyline': 270.0, 'away_moneyline': -340.0}]",7.5
401531892,2023,8,regular,2023-10-17T23:30:00.000Z,South Alabama,Sun Belt,55.0,Southern Mississippi,Sun Belt,3.0,"[{'provider': 'Bovada', 'spread': -18.5, 'formatted_spread': 'South Alabama -18.5', 'spread_open': -19.0, 'over_under': 51.0, 'over_under_open': 51.5, 'home_moneyline': -1100.0, 'away_moneyline': 650.0}]",-18.5
401520331,2023,8,regular,2023-10-18T23:00:00.000Z,Sam Houston State,Conference USA,27.0,Florida International,Conference USA,33.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Sam Houston State -5.5', 'spread_open': -5.5, 'over_under': 42.0, 'over_under_open': 41.0, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-5.5
401520332,2023,8,regular,2023-10-19T01:00:00.000Z,UTEP,Conference USA,7.0,New Mexico State,Conference USA,28.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'New Mexico State -3.0', 'spread_open': 3.0, 'over_under': 49.0, 'over_under_open': 48.0, 'home_moneyline': 125.0, 'away_moneyline': -145.0}]",3.0
401531341,2023,8,regular,2023-10-19T23:00:00.000Z,Tulsa,American Athletic,10.0,Rice,American Athletic,42.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Tulsa -3.5', 'spread_open': -3.0, 'over_under': 56.5, 'over_under_open': 57.5, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-3.5
401531893,2023,8,regular,2023-10-19T23:00:00.000Z,Marshall,Sun Belt,9.0,James Madison,Sun Belt,20.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'James Madison -5.0', 'spread_open': 4.0, 'over_under': 49.5, 'over_under_open': 51.0, 'home_moneyline': 145.0, 'away_moneyline': -170.0}]",5.0
401531391,2023,8,regular,2023-10-20T23:00:00.000Z,Temple,American Athletic,0.0,SMU,American Athletic,55.0,"[{'provider': 'Bovada', 'spread': 24.0, 'formatted_spread': 'SMU -24.0', 'spread_open': 20.5, 'over_under': 53.0, 'over_under_open': 54.5, 'home_moneyline': 700.0, 'away_moneyline': -1200.0}]",24.0
