id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401282653,2021,6,regular,2021-10-09T19:00:00.000Z,Louisville,ACC,33,Virginia,ACC,34,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Louisville -2.5', 'spread_open': -3.0, 'over_under': 70.0, 'over_under_open': 65.5, 'home_moneyline': -135.0, 'away_moneyline': 115.0}]",-2.5
401282225,2021,6,regular,2021-10-09T19:30:00.000Z,UAB,Conference USA,31,Florida Atlantic,Conference USA,14,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'UAB -3.5', 'spread_open': -6.0, 'over_under': 49.0, 'over_under_open': 49.0, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-3.5
401282229,2021,6,regular,2021-10-09T19:30:00.000Z,Liberty,FBS Independents,41,Middle Tennessee,Conference USA,13,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'Liberty -19.5', 'spread_open': -19.5, 'over_under': 58.5, 'over_under_open': 58.0, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-19.5
401282654,2021,6,regular,2021-10-09T19:30:00.000Z,North Carolina,ACC,25,Florida State,ACC,35,"[{'provider': 'Bovada', 'spread': -17.5, 'formatted_spread': 'North Carolina -17.5', 'spread_open': -16.5, 'over_under': 64.5, 'over_under_open': 63.5, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-17.5
401282101,2021,6,regular,2021-10-09T20:00:00.000Z,Missouri,SEC,48,North Texas,Conference USA,35,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Missouri -19.0', 'spread_open': -20.0, 'over_under': 69.5, 'over_under_open': 66.5, 'home_moneyline': -1100.0, 'away_moneyline': 650.0}]",-19.0
401282227,2021,6,regular,2021-10-09T23:00:00.000Z,Southern Mississippi,Conference USA,13,UTEP,Conference USA,26,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'UTEP -2.0', 'spread_open': -1.0, 'over_under': 45.5, 'over_under_open': 45.5, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",2.0
401282228,2021,6,regular,2021-10-09T23:00:00.000Z,Western Kentucky,Conference USA,46,UT San Antonio,Conference USA,52,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Western Kentucky -3.5', 'spread_open': -3.0, 'over_under': 71.5, 'over_under_open': 68.5, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.5
401282108,2021,7,regular,2021-10-16T16:00:00.000Z,Missouri,SEC,14,Texas A&M,SEC,35,"[{'provider': 'Bovada', 'spread': 11.5, 'formatted_spread': 'Texas A&M -11.5', 'spread_open': 9.0, 'over_under': 59.0, 'over_under_open': 61.0, 'home_moneyline': 315.0, 'away_moneyline': -420.0}]",11.5
401282658,2021,7,regular,2021-10-16T23:30:00.000Z,Boston College,ACC,7,NC State,ACC,33,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'NC State -3.0', 'spread_open': 2.0, 'over_under': 51.0, 'over_under_open': 51.5, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401282796,2021,7,regular,2021-10-16T16:00:00.000Z,Minnesota,Big Ten,30,Nebraska,Big Ten,23,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'Nebraska -4.5', 'spread_open': 2.5, 'over_under': 48.5, 'over_under_open': 47.5, 'home_moneyline': 165.0, 'away_moneyline': -195.0}]",4.5
401282807,2021,7,regular,2021-10-16T16:00:00.000Z,Northwestern,Big Ten,21,Rutgers,Big Ten,7,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Rutgers -2.5', 'spread_open': 0.0, 'over_under': 45.0, 'over_under_open': 47.0, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",2.5
401282660,2021,7,regular,2021-10-16T16:30:00.000Z,Virginia,ACC,48,Duke,ACC,0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Virginia -10.5', 'spread_open': -11.5, 'over_under': 69.5, 'over_under_open': 69.0, 'home_moneyline': -430.0, 'away_moneyline': 320.0}]",-10.5
401282232,2021,7,regular,2021-10-16T19:30:00.000Z,Old Dominion,Conference USA,20,Western Kentucky,Conference USA,43,"[{'provider': 'Bovada', 'spread': 13.5, 'formatted_spread': 'Western Kentucky -13.5', 'spread_open': 13.0, 'over_under': 67.0, 'over_under_open': 68.5, 'home_moneyline': 360.0, 'away_moneyline': -500.0}]",13.5
401282234,2021,7,regular,2021-10-16T19:30:00.000Z,Southern Mississippi,Conference USA,0,UAB,Conference USA,34,"[{'provider': 'Bovada', 'spread': 16.5, 'formatted_spread': 'UAB -16.5', 'spread_open': 16.0, 'over_under': 43.0, 'over_under_open': 43.5, 'home_moneyline': 500.0, 'away_moneyline': -750.0}]",16.5
401282659,2021,7,regular,2021-10-16T19:30:00.000Z,North Carolina,ACC,45,Miami,ACC,42,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'North Carolina -7.5', 'spread_open': -6.0, 'over_under': 63.5, 'over_under_open': 61.5, 'home_moneyline': -290.0, 'away_moneyline': 240.0}]",-7.5
401282661,2021,7,regular,2021-10-16T19:30:00.000Z,Virginia Tech,ACC,7,Pittsburgh,ACC,28,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Pittsburgh -6.5', 'spread_open': 4.5, 'over_under': 56.0, 'over_under_open': 57.0, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",6.5
401282109,2021,7,regular,2021-10-16T20:00:00.000Z,South Carolina,SEC,21,Vanderbilt,SEC,20,"[{'provider': 'Bovada', 'spread': -18.5, 'formatted_spread': 'South Carolina -18.5', 'spread_open': -20.0, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-18.5
401282233,2021,7,regular,2021-10-16T22:00:00.000Z,UT San Antonio,Conference USA,45,Rice,Conference USA,0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'UT San Antonio -17.0', 'spread_open': -18.5, 'over_under': 52.5, 'over_under_open': 53.5, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-17.0
401282230,2021,7,regular,2021-10-17T01:00:00.000Z,UTEP,Conference USA,19,Louisiana Tech,Conference USA,3,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Louisiana Tech -6.5', 'spread_open': 9.0, 'over_under': 55.5, 'over_under_open': 55.0, 'home_moneyline': 220.0, 'away_moneyline': -270.0}]",6.5
401301032,2021,9,regular,2021-10-30T16:00:00.000Z,Tulane,American Athletic,12,Cincinnati,American Athletic,31,"[{'provider': 'Bovada', 'spread': 28.5, 'formatted_spread': 'Cincinnati -28.5', 'spread_open': 25.0, 'over_under': 61.5, 'over_under_open': 63.0, 'home_moneyline': 1200.0, 'away_moneyline': -3800.0}]",28.5
401282245,2021,9,regular,2021-10-30T19:30:00.000Z,Middle Tennessee,Conference USA,35,Southern Mississippi,Conference USA,10,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Middle Tennessee -13.0', 'spread_open': -14.0, 'over_under': 47.0, 'over_under_open': 48.0, 'home_moneyline': -575.0, 'away_moneyline': 405.0}]",-13.0
401282670,2021,9,regular,2021-10-30T19:30:00.000Z,Clemson,ACC,30,Florida State,ACC,20,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Clemson -9.0', 'spread_open': -10.0, 'over_under': 47.5, 'over_under_open': 46.0, 'home_moneyline': -360.0, 'away_moneyline': 280.0}]",-9.0
401282675,2021,9,regular,2021-10-30T19:30:00.000Z,Syracuse,ACC,21,Boston College,ACC,6,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Syracuse -6.5', 'spread_open': -4.5, 'over_under': 51.0, 'over_under_open': 51.5, 'home_moneyline': -245.0, 'away_moneyline': 205.0}]",-6.5
401282795,2021,9,regular,2021-10-30T19:30:00.000Z,Northwestern,Big Ten,14,Minnesota,Big Ten,41,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Minnesota -7.5', 'spread_open': 7.5, 'over_under': 43.5, 'over_under_open': 43.5, 'home_moneyline': 250.0, 'away_moneyline': -300.0}]",7.5
401282801,2021,9,regular,2021-10-30T19:30:00.000Z,Nebraska,Big Ten,23,Purdue,Big Ten,28,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Nebraska -7.5', 'spread_open': -7.0, 'over_under': 53.5, 'over_under_open': 48.5, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-7.5
401287930,2021,9,regular,2021-10-30T19:30:00.000Z,Kansas State,Big 12,31,TCU,Big 12,12,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Kansas State -3.5', 'spread_open': -3.5, 'over_under': 58.0, 'over_under_open': 59.5, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.5
401282241,2021,9,regular,2021-10-30T20:00:00.000Z,Western Kentucky,Conference USA,45,Charlotte,Conference USA,13,"[{'provider': 'Bovada', 'spread': -17.5, 'formatted_spread': 'Western Kentucky -17.5', 'spread_open': -18.5, 'over_under': 73.0, 'over_under_open': 73.0, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-17.5
401282243,2021,9,regular,2021-10-30T22:00:00.000Z,Florida Atlantic,Conference USA,28,UTEP,Conference USA,25,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'Florida Atlantic -11.0', 'spread_open': -12.0, 'over_under': 48.5, 'over_under_open': 48.0, 'home_moneyline': -455.0, 'away_moneyline': 335.0}]",-11.0
401282672,2021,9,regular,2021-10-30T23:30:00.000Z,NC State,ACC,28,Louisville,ACC,13,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'NC State -6.0', 'spread_open': -7.0, 'over_under': 56.0, 'over_under_open': 59.0, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-6.0
401309883,2021,9,regular,2021-10-31T02:30:00.000Z,Stanford,Pac-12,13,Washington,Pac-12,20,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Stanford -3.0', 'spread_open': -2.5, 'over_under': 46.0, 'over_under_open': 48.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-3.0
401282682,2021,10,regular,2021-11-06T16:00:00.000Z,North Carolina,ACC,58,Wake Forest,ACC,55,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'North Carolina -2.5', 'spread_open': -2.5, 'over_under': 78.0, 'over_under_open': 75.5, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-2.5
401282710,2021,10,regular,2021-11-06T19:30:00.000Z,Notre Dame,FBS Independents,34,Navy,American Athletic,6,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Notre Dame -21.0', 'spread_open': -21.0, 'over_under': 48.0, 'over_under_open': 47.5, 'home_moneyline': -1600.0, 'away_moneyline': 800.0}]",-21.0
401282679,2021,10,regular,2021-11-06T20:00:00.000Z,Florida State,ACC,14,NC State,ACC,28,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'NC State -3.0', 'spread_open': 3.0, 'over_under': 55.0, 'over_under_open': 56.0, 'home_moneyline': 125.0, 'away_moneyline': -145.0}]",3.0
401282720,2021,10,regular,2021-11-06T16:00:00.000Z,Minnesota,Big Ten,6,Illinois,Big Ten,14,"[{'provider': 'Bovada', 'spread': -15.0, 'formatted_spread': 'Minnesota -15.0', 'spread_open': -14.5, 'over_under': 44.0, 'over_under_open': 43.5, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-15.0
401282678,2021,10,regular,2021-11-06T16:00:00.000Z,Duke,ACC,29,Pittsburgh,ACC,54,"[{'provider': 'Bovada', 'spread': 21.5, 'formatted_spread': 'Pittsburgh -21.5', 'spread_open': 20.5, 'over_under': 64.0, 'over_under_open': 64.0, 'home_moneyline': 850.0, 'away_moneyline': -1700.0}]",21.5
401282681,2021,10,regular,2021-11-06T16:30:00.000Z,Miami,ACC,33,Georgia Tech,ACC,30,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'Miami -10.0', 'spread_open': -9.0, 'over_under': 62.5, 'over_under_open': 63.5, 'home_moneyline': -415.0, 'away_moneyline': 310.0}]",-10.0
401282252,2021,10,regular,2021-11-06T19:00:00.000Z,Southern Mississippi,Conference USA,14,North Texas,Conference USA,38,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'North Texas -5.0', 'spread_open': 4.5, 'over_under': 49.0, 'over_under_open': 47.0, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",5.0
401282247,2021,10,regular,2021-11-06T19:30:00.000Z,Charlotte,Conference USA,31,Rice,Conference USA,24,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Charlotte -6.5', 'spread_open': -3.5, 'over_under': 52.0, 'over_under_open': 53.0, 'home_moneyline': -245.0, 'away_moneyline': 205.0}]",-6.5
401282680,2021,10,regular,2021-11-06T23:30:00.000Z,Louisville,ACC,24,Clemson,ACC,30,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Clemson -3.5', 'spread_open': 3.5, 'over_under': 46.5, 'over_under_open': 45.5, 'home_moneyline': 160.0, 'away_moneyline': -185.0}]",3.5
401282253,2021,10,regular,2021-11-07T02:15:00.000Z,UTEP,Conference USA,23,UT San Antonio,Conference USA,44,"[{'provider': 'Bovada', 'spread': 11.5, 'formatted_spread': 'UT San Antonio -11.5', 'spread_open': 12.5, 'over_under': 53.0, 'over_under_open': 52.0, 'home_moneyline': 345.0, 'away_moneyline': -470.0}]",11.5
401309892,2021,10,regular,2021-11-07T02:30:00.000Z,Arizona State,Pac-12,31,USC,Pac-12,16,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'Arizona State -10.0', 'spread_open': -8.0, 'over_under': 61.0, 'over_under_open': 59.0, 'home_moneyline': -340.0, 'away_moneyline': 270.0}]",-10.0
401282812,2021,11,regular,2021-11-13T20:30:00.000Z,Ohio State,Big Ten,59,Purdue,Big Ten,31,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'Ohio State -19.5', 'spread_open': -20.5, 'over_under': 65.0, 'over_under_open': 61.5, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-19.5
401287938,2021,11,regular,2021-11-13T17:00:00.000Z,Baylor,Big 12,27,Oklahoma,Big 12,14,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Oklahoma -3.5', 'spread_open': 6.0, 'over_under': 64.0, 'over_under_open': 64.0, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",3.5
401282688,2021,11,regular,2021-11-14T00:30:00.000Z,Virginia,ACC,3,Notre Dame,FBS Independents,28,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Notre Dame -7.5', 'spread_open': 5.0, 'over_under': 63.0, 'over_under_open': 64.5, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",7.5
401282690,2021,11,regular,2021-11-14T00:30:00.000Z,Wake Forest,ACC,45,NC State,ACC,42,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'Wake Forest -1.5', 'spread_open': -3.0, 'over_under': 64.5, 'over_under_open': 66.5, 'home_moneyline': -125.0, 'away_moneyline': 105.0}]",-1.5
401282260,2021,11,regular,2021-11-13T20:30:00.000Z,UT San Antonio,Conference USA,27,Southern Mississippi,Conference USA,17,"[{'provider': 'Bovada', 'spread': -33.0, 'formatted_spread': 'UT San Antonio -33.0', 'spread_open': -32.5, 'over_under': 54.5, 'over_under_open': 55.0, 'home_moneyline': None, 'away_moneyline': None}]",-33.0
401282684,2021,11,regular,2021-11-13T17:00:00.000Z,Clemson,ACC,44,Connecticut,FBS Independents,7,"[{'provider': 'Bovada', 'spread': -40.0, 'formatted_spread': 'Clemson -40.0', 'spread_open': -39.5, 'over_under': 51.0, 'over_under_open': 49.0, 'home_moneyline': None, 'away_moneyline': None}]",-40.0
401286304,2021,11,regular,2021-11-13T17:00:00.000Z,UMass,FBS Independents,10,Maine,CAA,35,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Maine -6.0', 'spread_open': 4.5, 'over_under': 58.5, 'over_under_open': 58.5, 'home_moneyline': None, 'away_moneyline': None}]",6.0
401282259,2021,11,regular,2021-11-13T19:00:00.000Z,Rice,Conference USA,21,Western Kentucky,Conference USA,42,"[{'provider': 'Bovada', 'spread': 19.0, 'formatted_spread': 'Western Kentucky -19.0', 'spread_open': 19.0, 'over_under': 61.5, 'over_under_open': 63.0, 'home_moneyline': 700.0, 'away_moneyline': -1200.0}]",19.0
401282256,2021,11,regular,2021-11-13T20:30:00.000Z,Old Dominion,Conference USA,30,Florida Atlantic,Conference USA,16,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Florida Atlantic -6.5', 'spread_open': 6.5, 'over_under': 48.0, 'over_under_open': 49.5, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",6.5
401282257,2021,11,regular,2021-11-13T20:30:00.000Z,Marshall,Conference USA,14,UAB,Conference USA,21,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Marshall -4.5', 'spread_open': -6.0, 'over_under': 55.5, 'over_under_open': 55.5, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-4.5
401282685,2021,11,regular,2021-11-13T20:30:00.000Z,Florida State,ACC,31,Miami,ACC,28,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Miami -3.0', 'spread_open': 2.5, 'over_under': 61.0, 'over_under_open': 60.0, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",3.0
401282686,2021,11,regular,2021-11-13T20:30:00.000Z,Georgia Tech,ACC,30,Boston College,ACC,41,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Georgia Tech -1.0', 'spread_open': -2.0, 'over_under': 55.0, 'over_under_open': 52.0, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.0
401282689,2021,11,regular,2021-11-13T20:30:00.000Z,Virginia Tech,ACC,48,Duke,ACC,17,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'Virginia Tech -11.0', 'spread_open': -10.5, 'over_under': 51.5, 'over_under_open': 48.0, 'home_moneyline': -470.0, 'away_moneyline': 345.0}]",-11.0
401282258,2021,11,regular,2021-11-13T21:00:00.000Z,North Texas,Conference USA,20,UTEP,Conference USA,17,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'UTEP -1.0', 'spread_open': 2.0, 'over_under': 55.0, 'over_under_open': 55.5, 'home_moneyline': -105.0, 'away_moneyline': -115.0}]",1.0
401310745,2021,11,regular,2021-11-13T21:00:00.000Z,UNLV,Mountain West,27,Hawai'i,Mountain West,13,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': ""Hawai'i -3.5"", 'spread_open': 1.5, 'over_under': 55.5, 'over_under_open': 57.0, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",3.5
401310744,2021,11,regular,2021-11-14T03:30:00.000Z,San José State,Mountain West,17,Utah State,Mountain West,48,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'San José State -4.5', 'spread_open': -4.5, 'over_under': 57.5, 'over_under_open': 56.5, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-4.5
401309588,2021,12,regular,2021-11-17T00:30:00.000Z,Eastern Michigan,Mid-American,22,Western Michigan,Mid-American,21,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Western Michigan -6.0', 'spread_open': 5.0, 'over_under': 66.0, 'over_under_open': 68.5, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",6.0
401308841,2021,12,regular,2021-11-17T01:00:00.000Z,Miami (OH),Mid-American,34,Bowling Green,Mid-American,7,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Miami (OH) -17.0', 'spread_open': -16.0, 'over_under': 52.0, 'over_under_open': 50.5, 'home_moneyline': -750.0, 'away_moneyline': 500.0}]",-17.0
401309590,2021,12,regular,2021-11-18T00:00:00.000Z,Buffalo,Mid-American,27,Northern Illinois,Mid-American,33,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'Northern Illinois -2.0', 'spread_open': 2.5, 'over_under': 59.0, 'over_under_open': 64.5, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",2.0
401309591,2021,12,regular,2021-11-18T00:00:00.000Z,Ball State,Mid-American,17,Central Michigan,Mid-American,37,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Central Michigan -2.5', 'spread_open': -2.5, 'over_under': 57.0, 'over_under_open': 62.0, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",2.5
401282691,2021,12,regular,2021-11-19T00:30:00.000Z,Duke,ACC,22,Louisville,ACC,62,"[{'provider': 'Bovada', 'spread': 20.5, 'formatted_spread': 'Louisville -20.5', 'spread_open': 19.5, 'over_under': 60.5, 'over_under_open': 59.5, 'home_moneyline': 750.0, 'away_moneyline': -1400.0}]",20.5
401301045,2021,12,regular,2021-11-20T02:00:00.000Z,Houston,American Athletic,31,Memphis,American Athletic,13,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Houston -9.5', 'spread_open': -9.5, 'over_under': 60.0, 'over_under_open': 60.5, 'home_moneyline': -370.0, 'away_moneyline': 285.0}]",-9.5
401309899,2021,12,regular,2021-11-20T02:00:00.000Z,Washington State,Pac-12,44,Arizona,Pac-12,18,"[{'provider': 'Bovada', 'spread': -15.0, 'formatted_spread': 'Washington State -15.0', 'spread_open': -15.0, 'over_under': 52.5, 'over_under_open': 52.5, 'home_moneyline': -665.0, 'away_moneyline': 450.0}]",-15.0
401282136,2021,12,regular,2021-11-20T17:00:00.000Z,Georgia,SEC,56,Charleston Southern,Big South,7,"[{'provider': 'Bovada', 'spread': -53.0, 'formatted_spread': 'Georgia -53.0', 'spread_open': -51.0, 'over_under': 59.0, 'over_under_open': 58.5, 'home_moneyline': None, 'away_moneyline': None}]",-53.0
401282135,2021,12,regular,2021-11-20T20:30:00.000Z,Alabama,SEC,42,Arkansas,SEC,35,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Alabama -21.0', 'spread_open': -20.5, 'over_under': 58.0, 'over_under_open': 56.0, 'home_moneyline': -1400.0, 'away_moneyline': 750.0}]",-21.0
401282137,2021,12,regular,2021-11-20T17:00:00.000Z,Kentucky,SEC,56,New Mexico State,FBS Independents,16,"[{'provider': 'Bovada', 'spread': -36.0, 'formatted_spread': 'Kentucky -36.0', 'spread_open': -36.0, 'over_under': 61.0, 'over_under_open': 59.5, 'home_moneyline': None, 'away_moneyline': None}]",-36.0
401309904,2021,12,regular,2021-11-20T21:00:00.000Z,USC,Pac-12,33,UCLA,Pac-12,62,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'UCLA -3.5', 'spread_open': 3.0, 'over_under': 65.5, 'over_under_open': 65.0, 'home_moneyline': 140.0, 'away_moneyline': -165.0}]",3.5
401282143,2021,12,regular,2021-11-21T00:30:00.000Z,Tennessee,SEC,60,South Alabama,Sun Belt,14,"[{'provider': 'Bovada', 'spread': -28.0, 'formatted_spread': 'Tennessee -28.0', 'spread_open': -27.5, 'over_under': 62.0, 'over_under_open': 64.0, 'home_moneyline': -5000.0, 'away_moneyline': 1275.0}]",-28.0
401282694,2021,12,regular,2021-11-21T00:30:00.000Z,Miami,ACC,38,Virginia Tech,ACC,26,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Miami -7.0', 'spread_open': -7.0, 'over_under': 56.0, 'over_under_open': 55.0, 'home_moneyline': -290.0, 'away_moneyline': 240.0}]",-7.0
401310750,2021,12,regular,2021-11-21T01:00:00.000Z,Utah State,Mountain West,17,Wyoming,Mountain West,44,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Utah State -6.0', 'spread_open': -6.5, 'over_under': 52.0, 'over_under_open': 53.0, 'home_moneyline': -220.0, 'away_moneyline': 180.0}]",-6.0
401310748,2021,12,regular,2021-11-21T02:00:00.000Z,Boise State,Mountain West,37,New Mexico,Mountain West,0,"[{'provider': 'Bovada', 'spread': -27.0, 'formatted_spread': 'Boise State -27.0', 'spread_open': -27.5, 'over_under': 48.0, 'over_under_open': 48.0, 'home_moneyline': -4500.0, 'away_moneyline': 1250.0}]",-27.0
401282057,2021,2,regular,2021-09-11T23:00:00.000Z,Arkansas,SEC,40,Texas,Big 12,21,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Texas -7.0', 'spread_open': 6.0, 'over_under': 56.5, 'over_under_open': 58.5, 'home_moneyline': 215.0, 'away_moneyline': -260.0}]",7.0
401282058,2021,2,regular,2021-09-11T16:00:00.000Z,Auburn,SEC,62,Alabama State,SWAC,0,"[{'provider': 'Bovada', 'spread': -49.5, 'formatted_spread': 'Auburn -49.5', 'spread_open': -49.5, 'over_under': 61.0, 'over_under_open': 60.0, 'home_moneyline': None, 'away_moneyline': None}]",-49.5
401309902,2021,12,regular,2021-11-21T03:30:00.000Z,Oregon State,Pac-12,24,Arizona State,Pac-12,10,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Arizona State -3.0', 'spread_open': 2.5, 'over_under': 58.5, 'over_under_open': 60.0, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401310749,2021,12,regular,2021-11-21T04:00:00.000Z,Hawai'i,Mountain West,50,Colorado State,Mountain West,45,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Colorado State -3.0', 'spread_open': 2.0, 'over_under': 54.0, 'over_under_open': 54.5, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",3.0
401309593,2021,13,regular,2021-11-24T00:00:00.000Z,Ball State,Mid-American,20,Buffalo,Mid-American,3,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Ball State -6.0', 'spread_open': -6.5, 'over_under': 59.5, 'over_under_open': 58.5, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-6.0
401309594,2021,13,regular,2021-11-24T00:00:00.000Z,Northern Illinois,Mid-American,21,Western Michigan,Mid-American,42,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Western Michigan -7.0', 'spread_open': 3.5, 'over_under': 58.5, 'over_under_open': 62.5, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",7.0
401310757,2021,13,regular,2021-11-25T20:30:00.000Z,San José State,Mountain West,9,Fresno State,Mountain West,40,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Fresno State -7.0', 'spread_open': 7.5, 'over_under': 52.5, 'over_under_open': 52.5, 'home_moneyline': 250.0, 'away_moneyline': -300.0}]",7.0
401282699,2021,13,regular,2021-11-27T00:00:00.000Z,NC State,ACC,34,North Carolina,ACC,30,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'NC State -6.5', 'spread_open': -7.0, 'over_under': 62.0, 'over_under_open': 63.0, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-6.5
401282153,2021,13,regular,2021-11-27T20:45:00.000Z,Tennessee,SEC,45,Vanderbilt,SEC,21,"[{'provider': 'Bovada', 'spread': -31.5, 'formatted_spread': 'Tennessee -31.5', 'spread_open': -31.0, 'over_under': 64.5, 'over_under_open': 62.5, 'home_moneyline': None, 'away_moneyline': None}]",-31.5
